ctuid,pop2016,pop2011,popchange,dwe,dwe_occ,pop2016_dens,hhlds,hhld_size,med_inc_ind,avg_inc_ind,med_inc_hhld,avg_inc_hhld,lim_at,lico_at
4620219.00,2778.0,2485.0,11.8,1663.0,1528.0,8881.1,1530.0,1.8,31808.0,42541.0,53568.0,68784.0,20.5,20.2
4620220.00,5798.0,5810.0,-0.2,3025.0,2802.0,13808.0,2800.0,2.0,18900.0,24598.0,31915.0,40868.0,43.3,36.3
4620221.00,5988.0,6346.0,-5.6,2976.0,2698.0,18217.2,2700.0,2.2,18593.0,22495.0,32768.0,40164.0,38.3,31.1
4620222.00,3587.0,3757.0,-4.5,1634.0,1492.0,18016.1,1490.0,2.4,19208.0,23211.0,36301.0,44620.0,35.1,26.4
4620223.01,3883.0,3955.0,-1.8,1661.0,1484.0,26872.0,1480.0,2.6,18224.0,21283.0,36480.0,41646.0,37.5,27.9
4620223.02,3085.0,3276.0,-5.8,1320.0,1186.0,15796.2,1190.0,2.6,19982.0,23558.0,39456.0,46382.0,33.2,24.3
4620224.00,5937.0,6139.0,-3.3,2608.0,2395.0,15681.5,2395.0,2.5,18468.0,22780.0,35060.0,43394.0,39.1,29.7
4620225.00,1400.0,1394.0,0.4,692.0,639.0,2150.5,635.0,2.2,29536.0,39786.0,54059.0,70520.0,15.6,14.1
4620226.00,3143.0,3030.0,3.7,1681.0,1595.0,12833.8,1595.0,2.0,35409.0,41753.0,58752.0,69399.0,12.7,13.5
4620227.00,1592.0,1551.0,2.6,820.0,779.0,13736.0,780.0,2.0,37184.0,46901.0,61472.0,78251.0,13.5,13.8
4620228.00,1721.0,1733.0,-0.7,830.0,794.0,15216.6,795.0,2.0,34816.0,42099.0,59136.0,74789.0,13.8,13.8
4620229.00,0.0,0.0,,0.0,0.0,0.0,,,,,,,,
4620230.00,1880.0,1834.0,2.5,988.0,948.0,16333.6,950.0,2.0,34080.0,43357.0,56661.0,71091.0,15.4,13.6
4620231.00,1688.0,1631.0,3.5,926.0,876.0,16325.0,875.0,1.9,37171.0,42263.0,53504.0,68572.0,17.3,15.2
4620232.00,3737.0,3217.0,16.2,2250.0,2059.0,10255.2,2060.0,1.8,40320.0,54450.0,62096.0,84928.0,15.0,13.8
4620233.00,2017.0,2042.0,-1.2,1246.0,1162.0,19394.2,1160.0,1.7,26075.0,31248.0,42197.0,49848.0,25.2,25.5
4620234.00,2188.0,2226.0,-1.7,1306.0,1245.0,14635.5,1245.0,1.7,23413.0,35765.0,36885.0,53298.0,31.3,28.8
4620235.00,1972.0,1808.0,9.1,1068.0,1034.0,16912.5,1035.0,1.9,33993.0,41528.0,54443.0,67527.0,17.0,17.2
4620236.00,1761.0,1772.0,-0.6,1020.0,954.0,16335.8,955.0,1.8,30635.0,36415.0,47104.0,58961.0,22.4,21.9
4620237.00,3435.0,3056.0,12.4,1819.0,1740.0,15764.1,1740.0,2.0,35947.0,43184.0,60160.0,75197.0,14.4,15.4
4620238.00,2358.0,2333.0,1.1,1295.0,1216.0,14439.7,1215.0,1.9,33847.0,39992.0,51200.0,63732.0,16.9,15.7
4620239.00,4696.0,4587.0,2.4,2616.0,2484.0,8664.2,2485.0,1.9,27733.0,33553.0,41626.0,51197.0,26.5,23.1
4620240.00,3226.0,3068.0,5.1,1651.0,1546.0,10487.6,1545.0,2.0,23104.0,29866.0,38699.0,46644.0,32.6,26.5
4620241.00,2914.0,2895.0,0.7,1456.0,1340.0,14125.1,1340.0,2.2,23232.0,28426.0,41088.0,50990.0,27.8,23.3
4620242.00,6261.0,6180.0,1.3,3250.0,3017.0,16903.3,3015.0,2.1,23794.0,30889.0,40666.0,51639.0,27.6,24.6
4620243.00,3946.0,4005.0,-1.5,1909.0,1808.0,15492.7,1805.0,2.2,24943.0,31279.0,45261.0,54902.0,26.4,22.2
4620244.00,2142.0,2109.0,1.6,1128.0,1086.0,12205.1,1085.0,2.0,28779.0,34930.0,44928.0,55476.0,22.2,19.9
4620245.00,2886.0,2793.0,3.3,1639.0,1562.0,13142.1,1560.0,1.8,27968.0,39327.0,43968.0,62274.0,26.2,23.3
4620247.00,2239.0,2212.0,1.2,1255.0,1182.0,11595.0,1180.0,1.9,34651.0,43909.0,56128.0,69267.0,18.1,17.0
4620249.00,4194.0,4098.0,2.3,2279.0,2139.0,7913.2,2140.0,1.9,26795.0,37265.0,41792.0,58809.0,24.2,20.3
4620250.00,4052.0,3973.0,2.0,2050.0,1899.0,9038.6,1900.0,2.1,26643.0,33045.0,46777.0,57928.0,21.1,16.9
4620251.01,3822.0,3775.0,1.2,1613.0,1529.0,8046.3,1530.0,2.2,22240.0,30103.0,42010.0,53725.0,26.8,20.7
4620251.02,2723.0,2657.0,2.5,1312.0,1238.0,11508.9,1235.0,2.2,20690.0,24803.0,37760.0,44893.0,33.6,26.1
4620252.00,5258.0,5044.0,4.2,2458.0,2275.0,16148.6,2275.0,2.3,21784.0,27587.0,40539.0,49320.0,32.2,26.3
4620253.00,3436.0,2997.0,14.6,1582.0,1443.0,7497.3,1445.0,2.4,24192.0,28585.0,48016.0,50978.0,27.4,21.7
4620254.00,4069.0,3931.0,3.5,1934.0,1836.0,6630.3,1835.0,2.2,24256.0,30852.0,42394.0,54580.0,28.6,22.6
4620256.00,3772.0,3864.0,-2.4,1628.0,1465.0,2049.7,1465.0,2.6,21600.0,25511.0,44123.0,47740.0,25.1,19.5
4620257.00,4520.0,4622.0,-2.2,1785.0,1657.0,3398.5,1660.0,2.7,20176.0,24445.0,42688.0,50178.0,29.6,21.0
4620258.00,5162.0,4892.0,5.5,1892.0,1802.0,13045.2,1805.0,2.9,21008.0,23830.0,41754.0,45259.0,40.9,32.1
4620259.00,5969.0,6065.0,-1.6,2545.0,2321.0,16106.3,2320.0,2.6,20303.0,23639.0,37675.0,43830.0,37.3,29.8
4620260.00,2312.0,2317.0,-0.2,893.0,836.0,4264.9,835.0,2.8,22731.0,26413.0,47770.0,54075.0,25.8,19.7
4620261.00,2713.0,2820.0,-3.8,1168.0,1070.0,4309.8,1070.0,2.5,21003.0,25782.0,40448.0,47716.0,31.2,22.9
4620262.00,4525.0,4593.0,-1.5,1889.0,1717.0,5972.0,1720.0,2.6,21318.0,24974.0,43494.0,50853.0,29.7,22.3
4620263.00,4085.0,4027.0,1.4,1848.0,1713.0,5431.5,1710.0,2.4,22992.0,29110.0,45184.0,53732.0,24.0,18.5
4620264.01,5530.0,5464.0,1.2,2433.0,2330.0,4515.8,2330.0,2.2,36873.0,47173.0,64987.0,84711.0,13.5,10.5
4620264.02,5249.0,5019.0,4.6,2685.0,2591.0,5754.2,2590.0,1.9,42123.0,50779.0,64363.0,81017.0,16.5,12.5
4620265.00,4565.0,4402.0,3.7,2376.0,2213.0,9447.4,2215.0,2.1,32192.0,36876.0,54875.0,62864.0,14.9,13.4
4620266.00,3357.0,3258.0,3.0,1794.0,1682.0,4456.4,1680.0,1.9,26765.0,36062.0,45184.0,59054.0,25.2,22.4
4620267.00,6334.0,6030.0,5.0,2883.0,2666.0,5626.7,2665.0,2.4,25432.0,31878.0,50688.0,59804.0,19.4,14.3
4620268.01,6777.0,6048.0,12.1,3262.0,3137.0,11656.3,3135.0,2.1,25813.0,32432.0,46197.0,53949.0,27.4,20.5
4620268.02,5598.0,3320.0,68.6,2254.0,2151.0,18487.5,2155.0,2.6,24948.0,31090.0,53205.0,58844.0,26.6,20.4
4620268.03,0.0,5.0,-100.0,0.0,0.0,0.0,,,,,,,,
4620269.00,4137.0,3969.0,4.2,2098.0,1921.0,5358.1,1925.0,2.1,26286.0,33394.0,41970.0,54375.0,30.5,24.7
4620270.00,4529.0,4369.0,3.7,2548.0,2403.0,6672.1,2405.0,1.9,32576.0,44636.0,48816.0,68293.0,21.8,19.0
4620271.00,3454.0,3244.0,6.5,1693.0,1613.0,7224.4,1615.0,2.1,39040.0,47363.0,67424.0,84669.0,9.2,7.0
4620272.00,3796.0,3748.0,1.3,1911.0,1841.0,7524.3,1845.0,2.1,30016.0,45128.0,48910.0,75295.0,22.8,18.1
4620273.00,4661.0,4379.0,6.4,2411.0,2195.0,8188.7,2195.0,2.0,29766.0,36436.0,48114.0,58334.0,19.6,15.0
4620274.00,3014.0,3040.0,-0.9,1454.0,1357.0,6287.0,1355.0,2.2,26320.0,34077.0,46357.0,58440.0,20.1,15.3
4620275.00,4011.0,3983.0,0.7,2180.0,1996.0,6461.0,1995.0,2.0,30152.0,36952.0,46950.0,60786.0,21.5,16.9
4620276.00,5112.0,5016.0,1.9,2726.0,2529.0,5954.6,2530.0,2.0,29936.0,38302.0,49040.0,61431.0,21.7,18.0
4620277.00,4410.0,4403.0,0.2,2101.0,1936.0,7882.0,1935.0,1.9,28979.0,42028.0,42291.0,65644.0,26.9,22.1
4620278.00,4343.0,4338.0,0.1,2209.0,2100.0,7364.8,2100.0,2.1,34336.0,45615.0,54016.0,74979.0,18.8,17.3
4620279.00,5261.0,4166.0,26.3,2646.0,2500.0,5602.8,2500.0,1.9,34789.0,52063.0,50099.0,81915.0,19.9,17.1
4620280.00,4494.0,4471.0,0.5,2268.0,2085.0,7605.3,2085.0,2.2,32640.0,48888.0,51072.0,81396.0,21.1,17.2
4620281.00,3914.0,3557.0,10.0,1530.0,1459.0,3607.4,1455.0,2.1,44117.0,58921.0,73472.0,103588.0,9.9,7.8
4620282.00,7032.0,6757.0,4.1,2904.0,2737.0,5272.2,2740.0,2.4,25504.0,35266.0,49941.0,64923.0,24.7,19.7
4620283.01,3663.0,3612.0,1.4,1428.0,1356.0,6017.7,1355.0,2.6,24082.0,39028.0,56149.0,82668.0,16.4,11.5
4620283.02,2853.0,2823.0,1.1,1276.0,1208.0,6076.7,1205.0,2.4,23296.0,35319.0,47445.0,64682.0,24.4,17.7
4620284.00,3467.0,3362.0,3.1,1654.0,1559.0,5957.0,1560.0,2.2,27168.0,40337.0,49312.0,72921.0,20.9,15.7
4620285.00,6577.0,6554.0,0.4,2401.0,2260.0,4348.7,2260.0,2.5,27251.0,39328.0,52480.0,75078.0,23.8,19.2
4620286.00,5305.0,5321.0,-0.3,2110.0,1961.0,6705.0,1965.0,2.7,23336.0,32753.0,47693.0,62252.0,29.7,22.1
4620287.01,6641.0,6158.0,7.8,3354.0,3056.0,12376.1,3055.0,2.2,22054.0,28974.0,36315.0,46215.0,35.7,29.0
4620287.02,4642.0,4494.0,3.3,1840.0,1739.0,4193.7,1740.0,2.6,29178.0,47671.0,62613.0,95648.0,18.5,12.9
4620288.00,1519.0,1581.0,-3.9,415.0,404.0,805.1,400.0,3.1,48512.0,118173.0,157184.0,291281.0,6.4,4.0
4620290.01,2655.0,2245.0,18.3,1021.0,1001.0,2204.8,1000.0,2.6,31936.0,44358.0,69344.0,90680.0,11.9,8.7
4620290.02,5738.0,5934.0,-3.3,2283.0,2227.0,3188.5,2230.0,2.6,28261.0,35219.0,60032.0,73835.0,11.5,7.4
4620290.03,4171.0,4167.0,0.1,1778.0,1734.0,6526.4,1735.0,2.4,28343.0,32889.0,55347.0,63915.0,15.8,11.5
4620290.04,6889.0,6731.0,2.3,2538.0,2445.0,2430.9,2445.0,2.8,29376.0,35771.0,67568.0,79042.0,12.3,9.8
4620290.05,5100.0,5778.0,-11.7,2450.0,2357.0,2296.7,2360.0,2.0,29478.0,36299.0,48821.0,63312.0,12.4,9.1
4620290.06,5381.0,5700.0,-5.6,2059.0,1982.0,6002.2,1985.0,2.7,27217.0,35845.0,61141.0,77073.0,13.8,10.4
4620290.07,4121.0,4007.0,2.8,1595.0,1573.0,7075.9,1570.0,2.6,27648.0,36911.0,58277.0,75626.0,16.4,12.4
4620290.08,4076.0,4152.0,-1.8,1551.0,1494.0,3610.3,1495.0,2.7,31268.0,39087.0,70949.0,85218.0,9.2,6.5
4620290.09,4910.0,5125.0,-4.2,1804.0,1757.0,4416.7,1755.0,2.8,28665.0,37379.0,66202.0,82841.0,12.9,9.4
4620291.01,3923.0,4016.0,-2.3,1393.0,1367.0,3995.7,1365.0,2.9,30197.0,35702.0,72960.0,79723.0,7.9,6.0
4620291.03,5352.0,4740.0,12.9,1798.0,1785.0,765.6,1785.0,3.0,39708.0,44868.0,90149.0,99174.0,5.8,4.3
4620291.04,5230.0,4776.0,9.5,1476.0,1469.0,1634.4,1470.0,3.2,39403.0,43237.0,97024.0,102186.0,5.8,3.5
4620300.00,2699.0,2706.0,-0.3,1372.0,1261.0,5226.6,1260.0,1.8,24165.0,30104.0,38067.0,44100.0,30.9,29.1
4620301.00,5005.0,4963.0,0.8,2776.0,2627.0,11936.6,2625.0,1.9,31595.0,39084.0,50020.0,63486.0,21.4,18.8
4620302.00,2926.0,2827.0,3.5,1673.0,1537.0,14176.4,1535.0,1.9,28224.0,35712.0,43669.0,56838.0,27.8,24.7
4620303.00,2291.0,2213.0,3.5,1355.0,1252.0,8687.9,1250.0,1.8,28437.0,35175.0,43072.0,54429.0,28.7,25.4
4620304.00,3277.0,2911.0,12.6,1857.0,1745.0,12092.3,1745.0,1.8,27783.0,36323.0,42795.0,55157.0,28.0,24.1
4620305.00,3762.0,3709.0,1.4,2250.0,2083.0,10727.1,2085.0,1.8,31080.0,39745.0,48405.0,61436.0,23.5,20.3
4620306.00,2847.0,2799.0,1.7,1635.0,1524.0,12766.8,1525.0,1.9,27968.0,32916.0,46153.0,51382.0,24.4,21.6
4620307.00,3079.0,3269.0,-5.8,1716.0,1567.0,17736.2,1565.0,2.0,25549.0,31109.0,45286.0,53486.0,28.2,27.5
4620308.00,2693.0,2522.0,6.8,1427.0,1352.0,15477.0,1350.0,2.0,28288.0,33817.0,47909.0,57141.0,24.5,20.8
4620309.00,1364.0,1305.0,4.5,640.0,622.0,7313.7,620.0,2.2,33600.0,36219.0,58112.0,65702.0,15.8,12.1
4620310.00,3387.0,3420.0,-1.0,1686.0,1603.0,7915.4,1600.0,2.1,35942.0,41324.0,56960.0,72030.0,13.9,13.0
4620311.00,4003.0,3986.0,0.4,2146.0,2017.0,11203.5,2020.0,1.9,27749.0,33903.0,44389.0,53993.0,24.8,22.3
4620312.00,3241.0,3220.0,0.7,1719.0,1621.0,10563.9,1620.0,2.0,32245.0,41092.0,51379.0,66445.0,20.7,17.6
4620313.00,3249.0,3290.0,-1.2,1586.0,1523.0,8173.6,1520.0,2.1,34048.0,40914.0,58080.0,70561.0,14.0,10.9
4620314.00,2466.0,2422.0,1.8,1229.0,1162.0,9573.0,1160.0,2.1,34802.0,42050.0,60774.0,76232.0,12.1,10.3
4620315.00,240.0,94.0,155.3,5.0,5.0,295.9,,,,,,,,
4620316.00,2239.0,2187.0,2.4,871.0,850.0,3930.8,850.0,2.4,48832.0,68147.0,94891.0,126600.0,4.2,3.7
4620317.02,7929.0,6655.0,19.1,4169.0,3882.0,6100.2,3880.0,2.0,45696.0,76871.0,76614.0,126169.0,16.9,14.2
4620317.03,4349.0,4141.0,5.0,2323.0,2176.0,5387.8,2175.0,2.0,60736.0,88891.0,100147.0,143694.0,10.5,8.6
4620317.04,8183.0,7519.0,8.8,3780.0,3584.0,5031.7,3585.0,2.2,43237.0,92201.0,75179.0,159662.0,17.7,14.9
4620320.00,4683.0,4541.0,3.1,2271.0,2133.0,6895.9,2130.0,2.2,33980.0,40351.0,57707.0,70930.0,13.9,11.1
4620321.00,2921.0,2850.0,2.5,1506.0,1387.0,2624.0,1385.0,2.1,31904.0,38554.0,53280.0,65898.0,16.2,12.9
4620322.02,3850.0,3779.0,1.9,1762.0,1673.0,4956.9,1670.0,2.3,34700.0,42495.0,62165.0,77733.0,13.0,10.2
4620322.03,4751.0,4650.0,2.2,2499.0,2361.0,6194.3,2360.0,2.0,28245.0,34730.0,47307.0,57685.0,19.4,14.5
4620322.04,3345.0,3478.0,-3.8,1470.0,1377.0,7335.5,1375.0,2.0,30464.0,43415.0,52645.0,77432.0,17.1,13.9
4620323.00,2862.0,2941.0,-2.7,1289.0,1191.0,4618.4,1190.0,2.1,34192.0,40316.0,56704.0,70206.0,14.9,12.5
4620324.01,4894.0,4645.0,5.4,2324.0,2130.0,7279.5,2130.0,2.3,27192.0,35389.0,49792.0,62665.0,23.4,19.1
4620324.02,2806.0,2698.0,4.0,1281.0,1148.0,4178.7,1145.0,2.4,27723.0,32762.0,50752.0,62624.0,20.1,15.6
4620325.01,3715.0,3670.0,1.2,1555.0,1454.0,9424.2,1455.0,2.6,26576.0,30830.0,53248.0,60647.0,18.6,14.7
4620325.02,6575.0,6559.0,0.2,2961.0,2764.0,6733.2,2765.0,2.3,25796.0,30521.0,46944.0,56104.0,24.3,19.6
4620325.03,3702.0,3612.0,2.5,1605.0,1507.0,7927.2,1505.0,2.4,26411.0,31716.0,53824.0,61843.0,16.8,13.2
4620325.05,6994.0,5030.0,39.0,3298.0,3039.0,7659.6,3040.0,2.1,28819.0,37681.0,53237.0,66906.0,18.0,13.8
4620325.06,4225.0,4162.0,1.5,2002.0,1925.0,5458.7,1925.0,2.2,33512.0,39836.0,62649.0,73185.0,11.7,9.6
4620326.01,2822.0,2872.0,-1.7,1201.0,1129.0,1111.1,1130.0,2.5,26061.0,29739.0,54048.0,61014.0,19.1,14.5
4620326.02,3386.0,3493.0,-3.1,1715.0,1570.0,3117.3,1570.0,2.2,27191.0,32384.0,46421.0,56819.0,23.8,19.2
4620326.03,4976.0,4949.0,0.5,2028.0,1906.0,3771.4,1905.0,2.6,24885.0,31174.0,52672.0,61507.0,20.4,15.4
4620327.00,4737.0,4787.0,-1.0,2248.0,2078.0,4342.3,2075.0,2.3,27957.0,33671.0,49664.0,61537.0,20.7,17.1
4620328.00,1940.0,1959.0,-1.0,860.0,798.0,4383.2,800.0,2.4,19430.0,23866.0,35157.0,40107.0,45.4,34.5
4620329.00,3669.0,3601.0,1.9,1882.0,1700.0,5832.1,1700.0,2.2,31834.0,38562.0,51328.0,64607.0,21.0,16.3
4620330.00,5239.0,5212.0,0.5,2605.0,2371.0,2546.0,2375.0,2.2,26144.0,32178.0,44998.0,55888.0,25.8,21.3
4620340.00,5050.0,5085.0,-0.7,1956.0,1850.0,3689.6,1850.0,2.7,45227.0,75538.0,115029.0,159374.0,8.3,6.4
4620350.00,2525.0,2491.0,1.4,1250.0,1121.0,4511.3,1120.0,2.0,35669.0,72478.0,63360.0,117253.0,22.3,21.6
4620351.00,4984.0,4921.0,1.3,3147.0,2715.0,10811.3,2715.0,1.8,46859.0,117958.0,74382.0,188607.0,19.8,16.6
4620352.00,3113.0,3017.0,3.2,1463.0,1357.0,6415.9,1355.0,2.1,42650.0,66339.0,74496.0,111850.0,18.5,16.9
4620353.00,2999.0,2961.0,1.3,1242.0,1166.0,7238.7,1165.0,2.6,52992.0,115138.0,130389.0,219953.0,9.5,8.2
4620354.00,3092.0,3158.0,-2.1,1044.0,1001.0,3816.3,1000.0,3.1,70400.0,257274.0,269722.0,598029.0,5.3,4.9
4620355.00,1573.0,1387.0,13.4,772.0,672.0,5117.1,670.0,2.3,54080.0,203192.0,140629.0,379175.0,14.1,13.7
4620356.00,2026.0,1996.0,1.5,699.0,653.0,2016.9,650.0,3.1,78592.0,427949.0,334165.0,994527.0,7.4,7.2
4620360.00,1923.0,1934.0,-0.6,680.0,624.0,1349.0,620.0,2.9,73557.0,345777.0,247808.0,752141.0,6.2,4.6
4620361.00,1419.0,1384.0,2.5,833.0,671.0,12602.1,670.0,2.0,36821.0,79855.0,61056.0,133389.0,16.8,16.4
4620362.00,2366.0,2551.0,-7.3,896.0,834.0,4517.9,835.0,2.8,56384.0,126128.0,136960.0,259291.0,7.9,7.1
4620363.00,4936.0,5012.0,-1.5,2308.0,2075.0,13402.1,2075.0,2.4,41504.0,70251.0,71322.0,116963.0,15.0,11.7
4620364.00,3112.0,2935.0,6.0,1059.0,962.0,13293.5,965.0,3.2,29483.0,45705.0,60672.0,84186.0,17.7,15.1
4620365.00,3080.0,2779.0,10.8,1370.0,1267.0,12414.3,1265.0,2.4,40722.0,56712.0,75110.0,101383.0,14.5,13.3
4620366.00,2570.0,2538.0,1.3,1068.0,1018.0,7282.5,1015.0,2.5,51424.0,85369.0,100352.0,158442.0,8.5,7.8
4620367.00,4548.0,4433.0,2.6,1856.0,1722.0,8305.3,1725.0,2.3,48491.0,70102.0,91853.0,125656.0,12.2,10.7
4620370.00,6973.0,7153.0,-2.5,2623.0,2473.0,3884.2,2475.0,2.8,46025.0,114120.0,122496.0,250497.0,10.8,9.0
4620380.00,4060.0,4094.0,-0.8,1877.0,1802.0,5305.1,1800.0,2.3,30842.0,50920.0,52821.0,93722.0,17.6,11.9
4620381.00,6290.0,6381.0,-1.4,2736.0,2474.0,10691.8,2475.0,2.4,23866.0,30950.0,45696.0,54970.0,28.1,21.3
4620382.01,3873.0,3722.0,4.1,1558.0,1449.0,6666.1,1445.0,2.5,33963.0,61491.0,67401.0,117677.0,16.3,12.3
4620382.02,4445.0,4622.0,-3.8,1606.0,1475.0,2846.1,1475.0,3.0,33963.0,52761.0,84301.0,114430.0,10.7,8.0
4620383.01,3232.0,3308.0,-2.3,1126.0,1047.0,1873.1,1045.0,2.7,31552.0,48309.0,73856.0,101185.0,14.2,11.4
4620383.02,8002.0,7650.0,4.6,4008.0,3844.0,5327.6,3845.0,2.1,34621.0,57557.0,60467.0,99847.0,17.7,12.9
4620385.00,1517.0,1465.0,3.5,1001.0,949.0,40889.5,950.0,1.6,33152.0,50934.0,49365.0,74306.0,21.1,16.4
4620390.00,1198.0,953.0,25.7,690.0,617.0,1167.3,620.0,1.9,30528.0,41321.0,46400.0,65462.0,22.8,21.1
4620391.00,1656.0,1665.0,-0.5,955.0,834.0,5228.9,830.0,1.9,26133.0,33390.0,40294.0,54773.0,27.3,21.5
4620392.00,1522.0,1470.0,3.5,824.0,738.0,3472.5,735.0,1.9,36736.0,43342.0,55424.0,66892.0,17.2,13.9
4620393.00,6874.0,5208.0,32.0,3379.0,3193.0,6593.8,3190.0,2.1,33029.0,38747.0,55152.0,65091.0,18.7,15.5
4620394.00,3689.0,3319.0,11.1,2024.0,1871.0,2743.6,1870.0,2.0,29760.0,33740.0,47817.0,54704.0,20.5,17.8
4620395.01,2731.0,2838.0,-3.8,1227.0,1090.0,357.4,1090.0,2.3,18406.0,21766.0,31136.0,35815.0,52.9,43.2
4620395.02,6451.0,6267.0,2.9,3078.0,2802.0,9372.4,2800.0,2.1,27535.0,35240.0,47776.0,60505.0,23.1,18.5
4620395.03,4590.0,4567.0,0.5,2480.0,2346.0,7470.7,2345.0,2.0,36212.0,49158.0,54571.0,76916.0,17.8,13.9
4620396.00,6501.0,6208.0,4.7,2701.0,2539.0,4454.6,2540.0,2.2,39191.0,51825.0,68531.0,92962.0,12.2,9.7
4620397.00,4038.0,3909.0,3.3,1549.0,1517.0,3403.6,1515.0,2.7,43952.0,56120.0,97638.0,117262.0,6.9,5.1
4620400.00,5232.0,4925.0,6.2,2101.0,1980.0,3794.3,1980.0,2.6,49609.0,84450.0,111982.0,168425.0,10.5,8.2
4620401.00,3116.0,3134.0,-0.6,1299.0,1218.0,3217.7,1220.0,2.6,49554.0,102711.0,109824.0,201677.0,10.9,8.8
4620402.00,1686.0,1304.0,29.3,746.0,698.0,691.6,700.0,2.4,38912.0,58279.0,74240.0,111824.0,13.9,9.2
4620403.00,5198.0,5027.0,3.4,1944.0,1767.0,3946.2,1765.0,2.9,49199.0,123656.0,120021.0,259264.0,11.4,8.5
4620404.00,5044.0,5113.0,-1.3,1824.0,1710.0,3521.1,1710.0,2.8,47488.0,110259.0,122624.0,232926.0,11.9,9.7
4620410.01,5540.0,5393.0,2.7,2199.0,2072.0,6360.5,2075.0,2.7,25072.0,35346.0,57504.0,72703.0,22.0,15.7
4620410.02,5948.0,5688.0,4.6,2842.0,2691.0,7790.4,2690.0,2.0,26650.0,38283.0,49394.0,63592.0,26.7,20.0
4620410.03,1905.0,1890.0,0.8,665.0,628.0,863.3,630.0,3.0,24976.0,32511.0,63061.0,73412.0,21.0,15.2
4620412.00,7329.0,6772.0,8.2,2888.0,2716.0,4876.6,2715.0,2.6,27980.0,38646.0,61888.0,79473.0,17.0,11.9
4620413.01,3865.0,3970.0,-2.6,1402.0,1380.0,4785.2,1380.0,2.8,36679.0,57636.0,95061.0,129216.0,7.9,5.0
4620413.02,3812.0,3839.0,-0.7,1582.0,1450.0,4726.6,1450.0,2.6,25972.0,32318.0,51456.0,61617.0,22.5,15.8
4620415.03,4193.0,4145.0,1.2,2028.0,1913.0,16417.4,1910.0,2.2,24300.0,32398.0,48146.0,57917.0,23.2,18.4
4620415.04,4748.0,4788.0,-0.8,2153.0,1980.0,9951.8,1980.0,2.3,24512.0,30331.0,48691.0,57534.0,23.5,17.0
4620415.05,7819.0,6534.0,19.7,2902.0,2836.0,717.8,2835.0,2.8,51367.0,78431.0,109952.0,157552.0,7.7,5.8
4620415.06,7683.0,5843.0,31.5,3154.0,2931.0,427.7,2930.0,2.6,57111.0,75315.0,113636.0,139633.0,8.6,6.1
4620416.01,4050.0,4077.0,-0.7,1446.0,1414.0,4747.9,1415.0,2.9,29589.0,43139.0,82261.0,98491.0,10.0,6.2
4620416.02,3067.0,3108.0,-1.3,1177.0,1073.0,2949.9,1070.0,2.9,26283.0,34208.0,61760.0,73930.0,16.8,11.9
4620417.01,4804.0,4250.0,13.0,1874.0,1779.0,7190.5,1780.0,2.7,24501.0,32080.0,54816.0,64352.0,22.3,15.6
4620417.02,2857.0,3044.0,-6.1,954.0,873.0,7909.7,875.0,3.3,18534.0,22366.0,46413.0,51224.0,35.5,29.0
4620418.00,5907.0,5549.0,6.5,2693.0,2545.0,4534.8,2545.0,2.3,26601.0,41583.0,53653.0,77288.0,21.8,16.9
4620419.00,4746.0,5029.0,-5.6,1855.0,1652.0,12529.0,1650.0,2.9,20462.0,24223.0,43776.0,48427.0,35.4,27.6
4620420.00,5157.0,5060.0,1.9,1775.0,1710.0,6189.4,1710.0,2.7,29205.0,39895.0,67669.0,85603.0,14.9,10.7
4620421.01,7897.0,7628.0,3.5,3191.0,2956.0,19038.1,2955.0,2.6,20744.0,25775.0,42566.0,46460.0,39.1,31.9
4620421.02,7501.0,7235.0,3.7,2991.0,2779.0,13459.5,2780.0,2.7,20348.0,27843.0,43591.0,54085.0,36.3,28.6
4620430.00,6711.0,6004.0,11.8,3642.0,3403.0,3377.5,3405.0,1.9,36395.0,48076.0,55731.0,77877.0,15.2,12.2
4620431.00,5413.0,5425.0,-0.2,2487.0,2361.0,2443.9,2360.0,2.3,34551.0,55137.0,64363.0,104023.0,13.4,9.8
4620432.00,3267.0,3251.0,0.5,1272.0,1244.0,2504.4,1245.0,2.5,40806.0,52999.0,87245.0,104820.0,6.3,5.4
4620433.00,3589.0,3528.0,1.7,1417.0,1384.0,233.0,1385.0,2.6,33813.0,38451.0,71959.0,82819.0,8.1,6.2
4620440.00,5.0,5.0,0.0,60.0,4.0,26.1,,,,,,,,
4620450.00,7183.0,7316.0,-1.8,3370.0,3233.0,1911.5,3230.0,2.2,41523.0,64204.0,81109.0,116114.0,9.2,7.0
4620451.00,6731.0,6791.0,-0.9,2831.0,2755.0,2024.2,2755.0,2.4,36578.0,45991.0,75486.0,89440.0,8.6,6.6
4620452.00,7275.0,7136.0,1.9,2837.0,2724.0,2306.8,2725.0,2.4,37274.0,48408.0,71680.0,90162.0,11.9,9.9
4620453.01,5212.0,5101.0,2.2,1963.0,1909.0,2638.5,1910.0,2.7,40229.0,49350.0,93397.0,107510.0,5.0,3.5
4620453.02,4979.0,4446.0,12.0,1834.0,1755.0,744.0,1755.0,2.7,36361.0,45915.0,83029.0,96011.0,7.4,5.2
4620460.00,5345.0,5361.0,-0.3,1881.0,1843.0,1492.1,1845.0,2.9,48209.0,96881.0,129451.0,211360.0,5.0,3.8
