target_ctuid,pop2016_w_pop_fct2016,pop2011_w_pop_fct2016,dwe_w_dwe_fct2016,dwe_occ_w_dwe_fct2016,hhlds_w_dwe_fct2016,hhld_size_w_dwe_fct2016,avg_inc_ind_w_pop_fct2016,avg_inc_hhld_w_dwe_fct2016,lim_at_w_dwe_fct2016,lico_at_w_dwe_fct2016,ii16,ih16,l16,ii21,ih21,l21
4620513.01,5229,5183,1849,1808,1805,2.9,33892,76214,14,9.6,33892,76214,14,27294,66423,19.2
4620513.02,4227,3901,1773,1692,1695,2.5,34282,66496,21.9,16.9,34282,66496,21.9,44606,35340,20.7
4620514.01,6997,7163,2832,2761,2760,2.5,41788,82526,11.8,8.7,41788,82526,11.8,52273,115024,14.5
4620514.02,6255,6325,2221,2176,2180,2.9,41091,91415,10.4,7.1,41091,91415,10.4,44581,84415,14.8
4620515.01,5975,5514,2040,1946,1950,3,52680,118135,8.2,6,52680,118135,8.2,66357,72795,11.3
4620515.02,4551,4526,1529,1511,1510,3,46098,101684,9.8,7.3,46098,101684,9.8,27446,147160,8.3
4620515.03,3328,3503,1212,1170,1170,2.8,41239,94309,10.5,7.4,41239,94309,10.5,59618,121339,13.0
4620515.04,3655,3715,1341,1293,1290,2.8,39262,84992,11.8,8.6,39262,84992,11.8,21797,73490,14.9
4620520.02,7081,7162,2520,2449,2450,2.9,34839,79336,11.7,7.9,34839,79336,11.7,47981,51536,11.8
4620520.03,3655,3852,1361,1285,1285,2.8,38097,83796,14,10.3,38097,83796,14,22072,59772,8.8
4620520.04,4544,4546,1771,1735,1735,2.6,34038,70050,16.9,10.9,34038,70050,16.9,25991,93560,8.5
4620521.01,4819,4650,1963,1911,1910,2.5,38872,79293,13.3,9,38872,79293,13.3,46654,68306,10.9
4620521.04,4983,5052,1814,1743,1745,2.9,47605,107839,9,6.8,47605,107839,9,59629,112545,12.2
4620521.05,4882,4818,1492,1471,1470,3.2,69717,171117,8.2,5.3,69717,171117,8.2,77618,143124,9.0
4620521.06,5029,5121,1876,1848,1850,2.7,57208,124330,8.3,5.7,57208,124330,8.3,83251,88456,10.5
4620521.07,4291,4454,1269,1261,1260,3.1,54616,132307,7.2,5.5,54616,132307,7.2,32813,67069,10.7
4620522.01,3557,3731,1336,1318,1320,2.7,45061,99728,7.7,4.9,45061,99728,7.7,32956,89218,8.8
4620522.02,3595,3727,1409,1381,1380,2.5,44395,92574,9.8,7.6,44395,92574,9.8,26254,96377,10.4
4620523.00,2463,2524,816,808,810,3,47317,110003,6.7,4.9,47317,110003,6.7,25621,78330,6.3
4620530.00,5941,5880,2192,2120,2120,2.8,46206,99061,8.3,6.3,46206,99061,8.3,62285,71301,5.8
4620540.00,3700,3450,1806,1681,1680,2,33295,54715,24.4,18.9,33295,54715,24.4,35631,27979,18.4
4620550.02,3233,2877,1347,1263,1260,2.5,70760,146011,9.5,6.4,70760,146011,9.5,53372,208792,4.9
4620550.03,6683,6663,2230,2183,2185,2.9,59895,136562,6,4,59895,136562,6,35822,82605,6.3
4620550.04,4797,5107,1834,1803,1805,2.6,57577,122210,6.9,4.8,57577,122210,6.9,76375,103577,9.7
4620570.00,3850,3728,1856,1734,1735,2.1,33714,58594,20.6,17.9,33714,58594,20.6,46129,55415,10.6
4620580.01,4260,4171,1975,1868,1870,2.2,40533,75040,14.4,11.5,40533,75040,14.4,34375,109512,12.8
4620580.02,3235,2909,1592,1582,1585,2,46121,74774,7.8,6.5,46121,74774,7.8,59160,69694,5.0
4620580.03,3879,4026,1598,1563,1560,2.4,44016,88042,7.3,6.2,44016,88042,7.3,43324,104414,7.4
4620581.01,5708,5966,2057,2018,2015,2.5,38014,75864,12.2,9.5,38014,75864,12.2,50004,45909,16.4
4620581.02,3495,3317,1574,1529,1530,2.3,36237,67204,21.2,17.2,36237,67204,21.2,50225,81867,19.0
4620582.01,6465,6531,3154,3019,3020,2,38890,66729,12.9,10.6,38890,66729,12.9,47303,39850,9.2
4620582.02,6033,6127,2728,2657,2660,2.2,36479,65775,14.2,11.8,36479,65775,14.2,43205,91683,10.7
4620583.00,3205,3218,1365,1314,1310,2.4,37142,72290,11.3,8.3,37142,72290,11.3,52310,37738,14.8
4620584.00,7022,6814,3370,3220,3220,2.1,35024,60462,19.7,16.3,35024,60462,19.7,26696,33638,12.9
4620585.01,1995,2019,774,767,765,2.6,54678,116587,5,4.3,54678,116587,5,32978,157737,4.2
4620585.02,3900,3968,1793,1718,1720,2.1,36222,62844,15.3,12.6,36222,62844,15.3,41939,83225,15.5
4620590.01,5439,5383,2306,2200,2200,2.4,37580,69868,17.3,13.6,37580,69868,17.3,30582,84032,10.3
4620590.02,3340,3136,1462,1379,1380,2.4,30779,54870,23.6,19.7,30779,54870,23.6,42644,76688,30.3
4620591.01,2664,2557,1103,1057,1060,2.5,42365,84369,12.1,9.7,42365,84369,12.1,46034,52780,15.5
4620591.02,4158,4076,1708,1644,1645,2.5,42964,79730,15.1,11.9,42964,79730,15.1,62629,92687,10.4
4620592.00,7418,7181,3197,3067,3065,2.4,36814,66614,19.4,15.4,36814,66614,19.4,48762,77998,20.2
4620593.01,5087,5010,2830,2772,2770,1.6,39397,58876,11.8,7.5,39397,58876,11.8,41667,74842,16.8
4620593.02,4538,4402,2074,1977,1980,2.3,37627,66866,20.7,15.3,37627,66866,20.7,47064,69977,15.8
4620594.01,2704,2766,1365,1330,1330,2,32453,52261,23.4,17.6,32453,52261,23.4,37310,75153,18.6
4620594.02,7448,7417,3459,3372,3375,2.2,46162,82023,12.2,9.2,46162,82023,12.2,37825,94285,6.4
4620600.01,3931,3833,1604,1564,1565,2.5,32315,62851,21.6,15.4,32315,62851,21.6,37720,91904,18.7
4620600.02,4141,4028,1782,1706,1710,2.4,28649,50517,30.2,22.3,28649,50517,30.2,17672,26460,33.4
4620600.03,6617,6415,2554,2429,2430,2.3,31832,57159,23.9,18.2,31832,57159,23.9,37265,64646,27.2
4620601.01,3284,3293,1383,1305,1305,2.5,32967,62440,19,13.7,32967,62440,19,46287,69326,15.2
4620601.02,4466,4085,2078,1985,1985,2.2,33761,59075,25.1,19.5,33761,59075,25.1,48694,42106,30.1
4620602.01,3809,3487,1729,1656,1655,2.3,35136,65474,20,15.2,35136,65474,20,48222,56110,12.0
4620602.02,2880,2733,1216,1164,1165,2.5,28461,54303,28.7,20.2,28461,54303,28.7,38250,80133,21.6
4620603.01,3615,3759,1555,1444,1445,2.4,30081,56024,21.9,17,30081,56024,21.9,15227,60166,16.6
4620603.02,4072,3691,1805,1671,1675,2.3,32046,59269,18.9,13.7,32046,59269,18.9,26596,32726,15.8
4620603.03,3532,3517,1388,1276,1275,2.8,28571,58468,25.8,19.1,28571,58468,25.8,15558,65846,24.3
4620604.01,3241,3205,1187,1138,1135,2.8,46164,106498,8.2,5.9,46164,106498,8.2,43593,144929,5.8
4620604.02,4501,4466,1802,1752,1750,2.6,30728,59036,23.8,17.4,30728,59036,23.8,25325,30525,28.6
4620604.03,3040,3007,1284,1207,1205,2.5,34247,67210,21.4,16.1,34247,67210,21.4,41848,87852,26.9
4620604.04,3468,3318,1381,1338,1340,2.6,33309,64988,22,16.6,33309,64988,22,27653,68689,14.6
4620604.05,5229,4686,1921,1865,1865,2.8,37275,74790,16.5,11.9,37275,74790,16.5,25527,61064,12.3
4620605.01,3491,3421,1659,1585,1585,2.2,33781,59138,23,16.9,33781,59138,23,34453,58611,20.5
4620605.02,1998,1999,748,729,730,2.7,45260,100701,6.8,5.5,45260,100701,6.8,28638,84638,7.1
4620605.03,5911,5856,2491,2355,2355,2.5,34349,63614,23.6,17.7,34349,63614,23.6,38815,70500,18.2
4620605.04,4907,4803,1985,1915,1915,2.6,33417,64929,17.4,12.2,33417,64929,17.4,31855,48281,21.2
4620605.05,2172,2098,882,848,845,2.6,39451,82203,13.6,8.8,39451,82203,13.6,32794,63219,13.7
4620610.01,4536,4512,2086,1963,1960,2.3,25982,46253,30.4,24.7,25982,46253,30.4,21941,36816,37.9
4620610.02,4558,4539,1885,1764,1765,2.5,28373,56237,22.9,16.6,28373,56237,22.9,37301,32687,18.9
4620610.03,5297,5203,2306,2198,2200,2.3,32611,59427,18.8,14.8,32611,59427,18.8,32770,44942,13.7
4620610.04,3632,3957,1859,1610,1610,2.3,24170,41310,41.7,33,24170,41310,41.7,14459,60491,38.5
4620610.05,4406,4293,2193,1919,1920,2.3,23681,38778,45.6,37.1,23681,38778,45.6,24915,58070,66.4
4620610.06,2792,2778,1163,1069,1065,2.6,27099,54253,24.4,17.9,27099,54253,24.4,39116,34524,24.1
4620610.07,4301,4515,1718,1621,1620,2,27084,43103,39.7,31.8,27084,43103,39.7,36396,50041,23.7
4620611.01,2822,2808,1232,1134,1130,2.5,28434,54194,26.4,20.2,28434,54194,26.4,33568,39338,15.3
4620611.02,5541,5497,2357,2183,2180,2.5,28787,54839,26.6,20.3,28787,54839,26.6,18567,67030,26.8
4620612.00,4641,4210,1989,1859,1860,2.5,27712,52631,27.5,22.4,27712,52631,27.5,21227,26724,16.4
4620613.00,7398,7112,3165,2884,2885,2.5,26925,51166,26.6,20.6,26925,51166,26.6,13973,60301,15.8
4620614.00,3446,3562,1770,1579,1580,2.2,29875,50551,24.6,20.5,29875,50551,24.6,40960,70191,35.6
4620615.00,5584,5646,2383,2193,2195,2.5,28366,52248,27.4,20.3,28366,52248,27.4,20552,50950,19.6
4620616.00,6609,6527,2801,2586,2585,2.5,26883,50150,28.5,21.6,26883,50150,28.5,25222,38099,23.9
4620617.01,5460,5414,2259,2153,2155,2.5,32688,64449,20.2,15.5,32688,64449,20.2,22216,40459,19.9
4620617.02,3926,3933,1712,1632,1630,2.4,33168,61590,18.3,14.3,33168,61590,18.3,48696,85860,26.4
4620618.00,3479,3363,1710,1628,1625,2.1,31473,53009,26.7,20.1,31473,53009,26.7,36257,32744,13.6
4620619.00,5806,5999,3287,3063,3065,1.7,33336,48321,28.1,21.6,33336,48321,28.1,33614,41037,29.2
4620625.01,6083,6111,2204,2133,2135,2.8,38828,84922,7.4,4.7,38828,84922,7.4,45714,104481,5.3
4620625.02,7541,6982,2584,2549,2550,3,37143,81980,7.1,4.8,37143,81980,7.1,40579,80800,3.8
4620626.00,7174,6203,2603,2521,2520,2.8,45976,98018,6.3,4.5,45976,98018,6.3,29668,112887,7.4
4620627.00,6850,6656,2987,2735,2735,2.1,37048,65638,13.5,10.6,37048,65638,13.5,39676,67754,7.8
4620628.01,4724,4672,2022,1944,1945,2.4,43675,84567,12.3,9,43675,84567,12.3,34800,90992,9.7
4620628.02,3753,3709,1614,1580,1580,2.4,38906,71879,12.4,9.1,38906,71879,12.4,40965,98164,13.8
4620629.00,3432,3414,1369,1333,1330,2.6,47877,100088,6.9,5,47877,100088,6.9,43836,86680,7.6
4620630.01,3697,3696,1324,1305,1305,2.8,50397,116143,4.1,2.7,50397,116143,4.1,59845,69351,4.3
4620630.02,5186,5194,1931,1918,1920,2.6,58413,125356,5,3.5,58413,125356,5,85653,73990,6.2
4620631.00,7772,6825,2600,2535,2535,3.1,58241,134918,4.7,3.1,58241,134918,4.7,79793,124160,2.4
4620632.01,4964,5027,2032,1992,1990,2.5,42440,83839,8.7,6.3,42440,83839,8.7,36865,122366,7.8
4620632.02,4807,4831,1939,1890,1890,2.5,39603,83161,10.8,7.8,39603,83161,10.8,37078,49239,9.0
4620632.03,5970,5606,1854,1831,1835,2.5,45626,94726,7.1,5.4,45626,94726,7.1,47676,115850,6.6
4620632.04,7175,7273,3075,3012,3010,2.4,42786,84867,8.8,6.4,42786,84867,8.8,35251,68961,12.6
4620633.00,5236,5143,2070,2043,2045,2.4,50187,97975,8.8,6.2,50187,97975,8.8,68583,54711,12.6
4620634.00,2979,2909,1296,1256,1255,2.4,41404,80281,13,9.9,41404,80281,13,52996,111720,13.8
4620635.00,5517,5210,2279,2130,2130,2.1,37377,64575,20.1,16.7,37377,64575,20.1,35862,60349,24.8
4620636.00,7262,6907,3191,3045,3045,2.4,33845,62125,18.7,14.5,33845,62125,18.7,34901,31151,13.6
4620637.01,4988,4963,1921,1889,1890,2.6,38773,83231,9.3,6.4,38773,83231,9.3,47982,79769,8.3
4620637.02,4214,4131,2173,2120,2120,2,35223,57543,19,15.9,35223,57543,19,24354,55856,24.8
4620638.01,5511,5379,2592,2541,2540,2.2,35732,64376,16.2,12.3,35732,64376,16.2,51582,70506,10.0
4620638.02,2104,2021,878,848,845,2.5,41379,83286,11.9,8.8,41379,83286,11.9,55845,92517,9.8
4620638.03,4312,4117,1903,1820,1820,2.4,31698,58628,20.2,16.5,31698,58628,20.2,41649,64863,11.5
4620638.04,6331,6149,3168,3003,3000,2.1,29828,50497,26.6,21.5,29828,50497,26.6,43384,60786,37.3
4620639.00,4135,3960,1776,1699,1700,2.1,40097,69306,19.8,16.3,40097,69306,19.8,35252,61836,15.0
4620640.00,3958,3719,1812,1713,1710,2.2,35445,64871,19.2,14.9,35445,64871,19.2,51288,75584,16.5
4620641.01,8489,7563,3824,3659,3660,2.1,37290,63851,17.7,14.1,37290,63851,17.7,42317,86544,26.4
4620641.02,3431,2937,1608,1547,1545,2.2,45523,84315,10.5,8,45523,84315,10.5,45643,85870,11.8
4620642.00,7369,7327,3142,3041,3040,2.4,36684,69650,20.1,15.5,36684,69650,20.1,31736,64991,21.9
4620643.01,5540,3667,1923,1872,1870,2.9,62705,135535,7.4,5.6,62705,135535,7.4,64101,106576,6.7
4620643.02,6778,4195,3772,3570,3570,1.8,46463,72296,20.4,15.9,46463,72296,20.4,60803,43058,21.0
4620643.03,5563,5255,2538,2436,2435,2.3,31044,57277,22.3,16.6,31044,57277,22.3,40069,40845,27.3
4620644.00,1214,1237,524,499,500,2.4,38780,76114,11.5,9.1,38780,76114,11.5,21007,61943,14.7
4620645.00,6415,6596,2666,2331,2330,2.1,30550,51899,29.3,22,30550,51899,29.3,26416,65060,36.5
4620646.01,3618,3523,1589,1443,1445,2.4,25727,48721,35.5,28.6,25727,48721,35.5,25823,36007,45.4
4620646.02,3817,3653,1668,1570,1570,2.4,32735,60334,21.7,16.9,32735,60334,21.7,25505,57382,21.4
4620646.03,3496,3203,1768,1692,1690,2,31668,54377,24.4,18.6,31668,54377,24.4,38060,78188,35.0
4620647.01,3001,2949,1980,1881,1880,1.6,49402,75436,15.5,10.3,49402,75436,15.5,49354,109467,21.4
4620647.02,7426,6870,3659,3171,3170,2.2,34549,62790,19.7,15.1,34549,62790,19.7,41179,56059,13.3
4620648.00,5229,5094,1949,1871,1870,2.8,29239,63687,18.1,11.3,29239,63687,18.1,18097,62102,10.3
4620649.01,2628,2656,1000,960,960,2.7,32990,75877,15.4,10.6,32990,75877,15.4,48043,57597,21.6
4620649.02,5437,5414,2013,1969,1970,2.8,29989,66393,18.6,11.8,29989,66393,18.6,17178,90341,21.9
4620650.01,4483,4412,1669,1601,1605,2.8,31365,69289,19.1,11.5,31365,69289,19.1,37061,91760,28.1
4620650.02,4080,3936,1571,1453,1455,2.8,27668,59339,25.8,17.8,27668,59339,25.8,39918,61280,34.6
4620650.04,6851,5751,2770,2656,2655,2.5,42220,81473,13.6,9.8,42220,81473,13.6,56723,77157,11.4
4620650.05,4276,4355,1523,1466,1465,2.7,34659,71239,14.9,10.2,34659,71239,14.9,49738,80493,21.4
4620651.01,6389,6227,2314,2247,2245,2.8,36229,82047,11.5,7.4,36229,82047,11.5,22124,86967,10.1
4620651.02,7658,6666,2458,2421,2420,3.2,43270,100928,6.7,3.7,43270,100928,6.7,57320,98353,4.1
4620652.01,8413,7950,2909,2853,2855,2.8,58087,122564,7.7,5.2,58087,122564,7.7,43599,70098,7.1
4620652.04,4266,4203,1544,1531,1530,2.8,45337,99098,7.1,5.1,45337,99098,7.1,30207,87618,5.2
4620652.06,4035,3891,1498,1459,1460,2.8,54223,111653,6.3,4.6,54223,111653,6.3,51785,111238,9.4
4620652.07,8884,7973,3093,3022,3025,2.9,56621,122278,5.3,3.3,56621,122278,5.3,73896,177320,6.3
4620652.08,5112,4843,1614,1597,1595,3.2,53553,120780,7.1,4.3,53553,120780,7.1,77179,158196,3.9
4620652.09,4265,4265,1304,1293,1290,3.3,43136,106661,8.1,5,43136,106661,8.1,43045,125438,8.2
4620653.00,952,1021,372,361,360,2.6,68459,140839,2.6,2.1,68459,140839,2.6,91011,123259,3.1
4620654.00,744,766,284,266,265,2.8,151778,322807,5.4,4.7,151778,322807,5.4,197578,189309,6.9
4620655.01,4206,4228,1754,1706,1705,2.4,37441,72339,11.9,10.6,37441,72339,11.9,45395,103286,12.8
4620655.02,6656,6518,2536,2489,2485,2.6,39383,80243,9.5,7.9,39383,80243,9.5,29951,106765,5.1
4620656.01,7171,6937,2518,2472,2475,2.6,41500,85945,7.6,6,41500,85945,7.6,34172,65891,10.0
4620656.03,3975,3961,1465,1441,1440,2.7,40151,85574,7,5.1,40151,85574,7,58188,113947,7.1
4620656.04,7212,6298,2316,2295,2295,3.1,48491,108752,4.5,2.8,48491,108752,4.5,28985,140243,5.4
4620657.01,3695,3633,1515,1489,1490,2.5,37307,76102,10.3,6.9,37307,76102,10.3,28198,98913,12.1
4620657.02,5805,5697,2156,2143,2140,2.7,39055,83431,7.7,5.3,39055,83431,7.7,45491,100341,5.2
4620657.03,4511,4542,1438,1432,1435,3.2,41351,98730,5.9,3.9,41351,98730,5.9,25234,142864,3.7
4620658.01,4306,4331,1721,1714,1710,2.5,36409,74820,7.4,5.5,36409,74820,7.4,42079,61559,5.6
4620658.02,3173,3162,1218,1206,1205,2.6,41082,89593,4.9,3.3,41082,89593,4.9,58099,49947,6.1
4620658.03,8117,7928,3034,2980,2980,2.7,48962,104549,5.4,4.3,48962,104549,5.4,38201,56623,5.3
4620659.04,4621,4018,1506,1489,1490,3.1,68501,151944,3.5,1.9,68501,151944,3.5,72797,204782,1.9
4620659.05,7458,7273,2763,2741,2740,2.7,55825,118190,5,3.6,55825,118190,5,29917,90519,5.1
4620659.06,4430,4140,1500,1459,1455,2.4,42022,80482,8.6,6.2,42022,80482,8.6,38500,101229,11.9
4620659.08,6581,6511,2358,2347,2345,2.7,44632,93917,5,3.3,44632,93917,5,31752,62750,3.9
4620659.09,3518,3108,984,977,980,3.6,51393,115475,3.3,1.8,51393,115475,3.3,26122,109097,4.8
4620659.10,3546,3335,1013,1012,1010,3.4,57040,132242,2.8,1.6,57040,132242,2.8,70023,129909,2.5
4620659.11,6572,5993,2621,2549,2550,2.5,42432,80475,12.1,9.5,42432,80475,12.1,56618,114987,9.4
4620660.01,5498,5572,1818,1812,1815,3,50338,119088,3,2.2,50338,119088,3,50413,160773,3.5
4620660.02,5503,5429,2187,2133,2130,2.6,38643,79550,9,6,38643,79550,9,51982,71316,6.2
4620660.03,7167,7061,2623,2603,2600,2.7,56543,120218,5.5,3.7,56543,120218,5.5,57480,148209,8.0
4620661.01,9616,8493,3594,3545,3545,2.7,45703,93914,7.3,5.5,45703,93914,7.3,44328,82374,9.4
4620661.03,4556,4661,1563,1526,1525,2.9,47692,109266,6.2,3.6,47692,109266,6.2,67330,58844,7.2
4620661.04,4627,4584,1819,1788,1790,2.6,42995,86356,7,4.2,42995,86356,7,34415,63563,4.8
4620662.00,4939,4935,1923,1857,1855,2.6,43127,88075,6.2,3.1,43127,88075,6.2,60742,58849,4.9
4620675.00,6009,5472,3356,3195,3195,1.9,42787,70747,13.8,11.1,42787,70747,13.8,31160,82034,11.2
4620676.01,3542,3590,1413,1382,1385,2.5,45001,92807,8.7,7.5,45001,92807,8.7,32539,68524,4.8
4620676.02,2843,2891,1136,1127,1130,2.5,42030,84415,3.5,3.4,42030,84415,3.5,38866,48012,2.1
4620676.03,2407,2416,928,923,925,2.6,40490,85360,3.7,3.3,40490,85360,3.7,54380,68453,3.3
4620676.04,3275,3238,1182,1172,1175,2.7,45346,99347,4.2,3.5,45346,99347,4.2,63701,83915,5.7
4620677.01,6141,6206,2590,2548,2550,2.3,40162,76952,10.8,8,40162,76952,10.8,56881,47142,6.0
4620677.02,5224,5243,2641,2590,2590,2,36513,61859,13.3,10.3,36513,61859,13.3,54653,45710,16.1
4620677.05,4864,4984,1638,1616,1615,2.9,58754,134431,3.4,2.7,58754,134431,3.4,69870,120634,2.1
4620677.07,3927,4036,1625,1612,1610,2.4,41208,77680,8.5,6.2,41208,77680,8.5,40240,82066,6.5
4620677.09,4275,4380,1651,1637,1635,2.6,43673,91404,5.7,4.6,43673,91404,5.7,58650,80397,5.5
4620677.10,4496,4224,1753,1713,1710,2.5,47946,97308,5.4,4.4,47946,97308,5.4,26627,117096,7.2
4620677.11,3784.00340717,2757.75690239,1196.00180744,1186.9050896,1186.9050896,3.1,58499,126654,4.3,2.9,58499,126654,4.3,67111,98005,2.9
4620677.12,4644.99659283,3385.24309761,1564.99819256,1553.0949104,1553.0949104,3.1,58499,126654,4.3,2.9,58499,126654,4.3,69645,90900,3.6
4620677.13,4033.0001304,3971.74623057,1638.99744844,1620.81243738,1619.0525976,2.7,48792,101411,4.1,3,48792,101411,4.1,58012,111587,4.8
4620677.14,3406.9998696,3355.25376943,1155.00255156,1142.18756262,1140.9474024,2.7,48792,101411,4.1,3,48792,101411,4.1,34495,145999,4.6
4620681.00,3439,3273,1494,1435,1435,2.4,43712,83974,8.8,2.1,43712,83974,8.8,52439,125314,9.7
4620682.02,2506,2705,1104,1077,1075,2.2,39810,73852,11.2,8,39810,73852,11.2,22838,63274,12.2
4620682.04,3402,3481,1399,1378,1380,2.5,40127,79714,8.4,5.9,40127,79714,8.4,47384,75197,9.9
4620682.05,2997,3069,1146,1141,1145,2.6,42697,89069,5,3.8,42697,89069,5,21834,66807,3.5
4620682.06,4822,4802,1686,1678,1675,2.9,45099,97372,3.9,2.8,45099,97372,3.9,63229,140076,4.1
4620682.07,3545.30592486,3594.66160193,1536.14362419,1514.14872687,1514.6486109,2.5,46026,89355,6.2,4.5,46026,89355,6.2,66279,95600,6.4
4620682.08,4140.69407514,4198.33839807,1536.85637581,1514.85127313,1515.3513891,2.5,46026,89355,6.2,4.5,46026,89355,6.2,53964,128111,4.5
4620683.00,5913,5853,2962,2878,2880,2.1,38117,66128,13.9,10.8,38117,66128,13.9,54016,91652,15.3
4620684.05,5468,5292,2023,1999,2000,2.7,59058,130792,5.9,4.2,59058,130792,5.9,31841,161719,8.6
4620684.08,5750,5683,1936,1914,1915,3,49488,108432,4.7,3.3,49488,108432,4.7,29450,83194,4.6
4620684.09,3425,3289,1233,1223,1220,2.8,50836,103886,5.6,3.2,50836,103886,5.6,32354,73395,5.6
4620684.10,4029,3734,1581,1559,1560,2.6,46760,91243,6.1,4.5,46760,91243,6.1,68139,72952,4.0
4620684.11,4502,4543,1783,1761,1765,2.6,42908,85170,7.7,5.6,42908,85170,7.7,29226,117894,7.4
4620684.12,1848.02081355,1559.8049876,1045.00365788,1021.4321468,1021.4321468,2.6,53106,109199,4.2,2.7,53106,109199,4.2,53878,92342,4.7
4620684.13,6104.98316691,5152.85494792,2023.99720796,1978.3431356,1978.3431356,2.6,53106,109199,4.2,2.7,53106,109199,4.2,27349,163250,4.1
4620684.14,965.99601954,815.34006448,388.99913416,380.2247176,380.2247176,2.6,53106,109199,4.2,2.7,53106,109199,4.2,71735,54772,4.4
4620685.02,4242,4128,1658,1620,1620,2.6,40560,81988,9.8,5.3,40560,81988,9.8,24728,79368,13.2
4620685.03,5881,4927,2924,2780,2780,2.1,42079,72139,8.8,5.8,42079,72139,8.8,22227,86158,12.7
4620685.04,3105,3285,1118,1112,1115,2.8,42846,93693,4.2,2.3,42846,93693,4.2,49878,56577,4.4
4620685.05,4504,4401,1762,1727,1725,2.5,41794,80873,8.1,6.4,41794,80873,8.1,51995,106943,8.5
4620685.07,5645,5655,1957,1947,1945,2.9,46633,96726,4.6,2.8,46633,96726,4.6,35522,66997,6.5
4620685.09,3994.22917817,2803.91958071,1573.78243059,1548.68794992,1549.4846001,2.5,51460,93992,5.9,4.1,51460,93992,5.9,55677,52882,3.0
4620685.10,3574.19651204,2509.05973052,1581.86657169,1556.64318672,1557.4439291,2.5,51460,93992,5.9,4.1,51460,93992,5.9,53501,58712,3.2
4620685.11,2518.57420892,1768.02061796,795.35095821,782.66882448,783.0714319,2.5,51460,93992,5.9,4.1,51460,93992,5.9,34942,131783,7.5
4620686.01,5795,5471,2154,2087,2090,2.8,47528,100731,5.9,4.1,47528,100731,5.9,31120,115663,4.2
4620686.02,4088,4082,1531,1495,1495,2.7,41619,89393,7.6,6.3,41619,89393,7.6,37765,58025,7.7
4620686.03,3345,3461,1267,1244,1240,2.7,40543,84264,6.9,5.4,40543,84264,6.9,23131,98969,7.8
4620687.01,4473,4394,1682,1678,1680,2.6,47930,97629,7,5.1,47930,97629,7,48500,133029,7.1
4620687.04,4959,5136,1849,1842,1840,2.6,43522,89675,6.2,4.7,43522,89675,6.2,45554,96887,8.2
4620687.06,5347,5448,2208,2182,2180,2.5,48951,94919,8.6,5.5,48951,94919,8.6,34547,136105,10.9
4620687.07,5773,5835,2112,2094,2090,2.7,42757,93881,4.9,3.7,42757,93881,4.9,57295,88256,4.2
4620687.09,3536,3124,1315,1294,1295,2.7,44514,91345,6.6,3.3,44514,91345,6.6,30352,96997,8.8
4620687.11,3045.00536798,2841.12811872,1155.00188337,1132.00151397,1130.8514955,3,43821,93980,6.7,4,43821,93980,6.7,38888,70195,4.9
4620687.12,5751.99463202,5366.87188128,1857.99811663,1820.99848603,1819.1485045,3,43821,93980,6.7,4,43821,93980,6.7,54557,103620,5.8
4620687.13,5735.41618944,4974.51615732,2039.23557529,1979.51141313,1978.36287155,3,55038,114529,5.3,3.7,55038,114529,5.3,63168,164593,3.5
4620687.14,4568.58381056,3962.48384268,1511.76442471,1467.48858687,1466.63712845,3,55038,114529,5.3,3.7,55038,114529,5.3,33347,77531,6.3
4620688.02,3610,3645,1226,1175,1175,2.5,38551,75915,9.5,2.8,38551,75915,9.5,57231,108941,9.6
4620688.03,5221,5221,2136,2041,2040,2.5,37097,72435,10.2,3.1,37097,72435,10.2,44630,58904,12.1
4620688.04,5590,5669,2078,2047,2050,2.7,42905,86968,10.3,3.2,42905,86968,10.3,25710,109763,9.5
4620689.01,6791,5510,2518,2461,2465,2.8,40319,82533,7.8,5.8,40319,82533,7.8,32385,69334,7.1
4620689.02,3678,3743,1342,1308,1305,2.8,36779,72956,8.6,5.2,36779,72956,8.6,31628,36989,10.6
4620689.04,5637,5786,2045,2005,2005,2.8,38474,81757,9.9,5.4,38474,81757,9.9,46541,52682,8.2
4620689.05,3003.00669615,3013.71194436,1034.00291475,1009.61105112,1009.25754585,2.8,38429,77645,10,7.5,38429,77645,10,27299,116084,12.4
4620689.06,5131.99330385,5150.28805564,1890.99708525,1846.38894888,1845.74245415,2.8,38429,77645,10,7.5,38429,77645,10,30112,106828,7.3
4620690.00,7383,7002,2999,2905,2905,2.5,40615,79434,10.4,3.5,40615,79434,10.4,27679,101933,11.6
4620691.00,6274,6265,2508,2446,2445,2.5,37606,74058,11.8,3.9,37606,74058,11.8,48883,52038,13.4
4620692.01,6995.01992476,6650.76792114,2562.01008894,2511.98782065,2511.98782065,2.7,46574,95340,7,2.7,46574,95340,7,40991,122677,10.4
4620692.02,2290.98007524,2178.23207886,971.98991106,953.01217935,953.01217935,2.7,46574,95340,7,2.7,46574,95340,7,57707,59863,7.6
4620693.00,5248,5197,2509,2435,2435,2,36518,62023,17.8,5.5,36518,62023,17.8,20912,65329,9.7
4620694.01,4354.870947,3331.1039454,1557.41075811,1528.83935964,1528.30027665,2.8,43342,87491,5.8,1.8,43342,87491,5.8,48233,65709,6.9
4620694.02,3540.129053,2707.8960546,1331.58924189,1307.16064036,1306.69972335,2.8,43342,87491,5.8,1.8,43342,87491,5.8,52146,106036,7.6
