ctuid, aiati19, aiati20, aibti19,  aibti20,  miati19,  miati20, mibti19,  mibti20, aiath20,  aibth20, miath20, mibth20, ahs21, phhld21, p1621, p16, p21, limat21, dweocc21, hhlds21, dwe21
4210273.02,41560.0,43120.0,50080.0,51750.0,40000.0,41600.0,46000.0,48000.0,84200.0,100800.0,79000.0,92000.0,2.5,2950.0,-2.5,3038.0,2962.0,4.9,1173.0,1175.0,1204.0
4210273.03,41760.0,43160.0,50480.0,52150.0,39600.0,41200.0,45600.0,47600.0,83400.0,100800.0,74500.0,89000.0,2.3,3405.0,0.2,3398.0,3405.0,5.1,1478.0,1480.0,1506.0
4210273.04,39400.0,41280.0,47320.0,49920.0,37200.0,38800.0,42800.0,44400.0,72000.0,87100.0,63200.0,72500.0,2.1,4110.0,-1.7,4186.0,4114.0,7.5,1980.0,1980.0,2014.0
4210280.01,38080.0,40600.0,45280.0,48120.0,36800.0,38800.0,42000.0,44000.0,73500.0,87100.0,67000.0,77000.0,2.2,4070.0,-0.9,4105.0,4069.0,8.1,1829.0,1830.0,1869.0
4210280.02,37720.0,39720.0,44880.0,47640.0,36400.0,38000.0,41600.0,43600.0,73500.0,88200.0,65500.0,75000.0,2.2,4720.0,5.5,4476.0,4720.0,8.5,2103.0,2105.0,2156.0
4210280.03,39440.0,41320.0,47360.0,49600.0,36400.0,38000.0,41600.0,43200.0,72600.0,87200.0,63600.0,73500.0,2.1,5585.0,0.4,5603.0,5623.0,9.6,2634.0,2630.0,2727.0
4210290.01,41760.0,43680.0,50520.0,52700.0,40000.0,40800.0,46400.0,47200.0,78400.0,94400.0,72000.0,85000.0,2.2,3665.0,-3.8,3812.0,3667.0,5.2,1652.0,1655.0,1678.0
4210290.03,42520.0,41640.0,51500.0,52700.0,41600.0,42000.0,47600.0,48800.0,75200.0,95200.0,76000.0,92000.0,2.3,2405.0,2.4,2377.0,2433.0,4.7,1026.0,1025.0,1038.0
4210290.05,40480.0,42040.0,49120.0,50480.0,37600.0,39200.0,42800.0,45200.0,64200.0,77100.0,54800.0,63600.0,1.8,4440.0,15.2,3883.0,4472.0,9.9,2481.0,2480.0,2691.0
4210290.06,49240.0,51450.0,62900.0,65400.0,48000.0,48400.0,56800.0,58000.0,110900.0,141000.0,102000.0,125000.0,2.7,3860.0,0.8,3829.0,3858.0,2.7,1415.0,1415.0,1434.0
4210300.00,38480.0,40520.0,45720.0,48200.0,34400.0,36000.0,38800.0,40800.0,65200.0,77400.0,52400.0,59600.0,1.9,2845.0,4.5,3326.0,3475.0,11.1,1487.0,1490.0,1573.0
4210310.00,31640.0,34600.0,36080.0,39600.0,29200.0,32000.0,32000.0,36000.0,55000.0,62900.0,43600.0,49200.0,1.8,1980.0,-0.2,2017.0,2013.0,16.8,1087.0,1090.0,1162.0
4210311.01,35280.0,37520.0,41480.0,43800.0,31800.0,34000.0,35600.0,38000.0,54850.0,64000.0,46000.0,52400.0,1.7,7400.0,10.4,6970.0,7692.0,15.6,4478.0,4475.0,4705.0
4210311.02,34520.0,35800.0,40440.0,41680.0,30600.0,33200.0,34000.0,37200.0,56100.0,65300.0,45200.0,51200.0,1.8,2585.0,-2.6,2829.0,2755.0,16.8,1455.0,1455.0,1549.0
4210320.02,38680.0,40680.0,45800.0,48160.0,35600.0,37600.0,40800.0,42800.0,68800.0,81400.0,58000.0,67000.0,2.1,4830.0,-0.7,4912.0,4880.0,9.6,2358.0,2355.0,2462.0
4210320.03,43360.0,45080.0,52150.0,54450.0,41600.0,42800.0,48400.0,50000.0,84300.0,101800.0,79500.0,93000.0,2.4,3540.0,-4.2,3718.0,3561.0,4.0,1475.0,1475.0,1507.0
4210320.04,37360.0,40320.0,44000.0,47640.0,35600.0,37600.0,40000.0,42800.0,67400.0,79700.0,58800.0,68000.0,2.0,3040.0,-11.0,3453.0,3073.0,8.8,1489.0,1490.0,1529.0
4210320.05,44160.0,45280.0,53800.0,55350.0,42000.0,43600.0,49200.0,50800.0,90000.0,109700.0,88000.0,105000.0,2.4,3485.0,6.3,3370.0,3581.0,3.9,1425.0,1425.0,1456.0
4210320.07,42840.0,43840.0,52300.0,52900.0,40800.0,41600.0,47200.0,48000.0,92600.0,111500.0,84000.0,100000.0,2.5,4130.0,-5.5,4473.0,4228.0,4.0,1664.0,1665.0,1686.0
4210320.08,46120.0,47520.0,57050.0,58900.0,43200.0,44000.0,50400.0,51600.0,92100.0,114200.0,79500.0,96000.0,2.3,7620.0,4.1,7321.0,7623.0,3.6,3255.0,3255.0,3332.0
4210320.09,40200.0,42360.0,48040.0,50720.0,36400.0,39200.0,41200.0,44400.0,68500.0,81900.0,62400.0,72500.0,2.0,4675.0,15.1,4140.0,4767.0,9.9,2376.0,2380.0,2471.0
4210320.10,37440.0,40200.0,44680.0,47560.0,34800.0,37200.0,39200.0,42000.0,66700.0,78800.0,55600.0,64500.0,1.9,5805.0,3.2,5795.0,5979.0,12.2,3018.0,3020.0,3190.0
4210330.00,31160.0,33680.0,35720.0,39120.0,29200.0,31600.0,32000.0,35200.0,49500.0,57600.0,42800.0,47600.0,1.7,2120.0,-2.2,2172.0,2125.0,19.6,1244.0,1245.0,1341.0
4210340.01,35840.0,37360.0,42160.0,44040.0,34800.0,36400.0,40000.0,40800.0,66400.0,78200.0,58000.0,67000.0,2.1,1890.0,1.3,1869.0,1893.0,10.7,907.0,910.0,936.0
4210340.02,38560.0,40600.0,46000.0,48120.0,35200.0,37200.0,40000.0,42400.0,67400.0,79900.0,58400.0,66500.0,2.0,4215.0,-5.7,4780.0,4507.0,10.9,2074.0,2075.0,2145.0
4210340.03,42480.0,42280.0,51700.0,52650.0,40400.0,41600.0,46800.0,48000.0,85400.0,106300.0,82000.0,97000.0,2.4,5290.0,-0.4,5364.0,5340.0,4.0,2190.0,2190.0,2227.0
4210360.01,40200.0,42000.0,47800.0,49960.0,39200.0,40400.0,44800.0,46000.0,81000.0,96300.0,76500.0,90000.0,2.4,7445.0,4.3,7176.0,7486.0,5.0,3061.0,3060.0,3122.0
4210360.02,45080.0,46320.0,55000.0,56200.0,43200.0,44000.0,50400.0,51600.0,96200.0,116700.0,93000.0,111000.0,2.6,6865.0,-3.7,7132.0,6865.0,2.8,2644.0,2645.0,2685.0
4210370.00,56200.0,57500.0,74300.0,76700.0,50000.0,50000.0,60400.0,60400.0,119500.0,159200.0,107000.0,134000.0,2.7,8125.0,4.7,7801.0,8164.0,3.3,3070.0,3070.0,3201.0
4210500.01,53700.0,54950.0,68500.0,70000.0,51200.0,51600.0,60800.0,61600.0,119500.0,152200.0,114000.0,139000.0,2.9,5445.0,17.0,4675.0,5469.0,2.1,1866.0,1865.0,1894.0
4210500.02,47680.0,49880.0,60250.0,62800.0,40800.0,42400.0,46400.0,48800.0,89400.0,112400.0,72500.0,86000.0,2.2,2605.0,-5.2,2912.0,2762.0,4.0,1184.0,1180.0,1234.0
4210510.00,43200.0,44640.0,52500.0,54350.0,40400.0,42000.0,46800.0,48400.0,83700.0,101900.0,76500.0,91000.0,2.4,3840.0,4.0,3695.0,3842.0,5.1,1632.0,1630.0,1717.0
4210520.00,45240.0,46680.0,55000.0,57300.0,44000.0,45200.0,50800.0,52800.0,88200.0,108200.0,87000.0,103000.0,2.6,8440.0,15.2,7348.0,8468.0,4.4,3203.0,3205.0,3343.0
4210530.00,39360.0,40880.0,47000.0,48960.0,38400.0,39200.0,44000.0,45200.0,72700.0,87100.0,68000.0,78500.0,2.2,4250.0,7.2,4126.0,4425.0,7.4,1918.0,1920.0,2064.0
4210540.00,44640.0,45800.0,55500.0,56150.0,38400.0,40000.0,44400.0,46000.0,85900.0,105300.0,74500.0,89000.0,2.2,6715.0,-3.7,7082.0,6817.0,7.0,3033.0,3030.0,3513.0
4210600.03,43120.0,43600.0,53100.0,53050.0,38400.0,40000.0,44400.0,46400.0,86800.0,105600.0,79000.0,94000.0,2.4,2220.0,-3.1,2294.0,2222.0,6.8,928.0,930.0,968.0
4210600.04,47600.0,49480.0,59500.0,61600.0,44000.0,44800.0,52000.0,52800.0,97600.0,121300.0,86000.0,104000.0,2.5,7365.0,1.4,7421.0,7523.0,3.5,2976.0,2975.0,3030.0
4210600.05,58600.0,58300.0,78200.0,79100.0,48400.0,49200.0,58800.0,58800.0,114500.0,155400.0,95000.0,119000.0,2.2,4430.0,24.8,3775.0,4711.0,3.5,2041.0,2045.0,2165.0
4210600.06,57800.0,56150.0,76100.0,73200.0,47600.0,48000.0,58000.0,58400.0,110200.0,143600.0,97000.0,120000.0,2.4,5245.0,2.3,5330.0,5451.0,2.8,2198.0,2200.0,2290.0
4210605.00,46760.0,48120.0,58050.0,60950.0,44000.0,45600.0,51200.0,53600.0,90900.0,115100.0,84000.0,100000.0,2.5,11040.0,11.6,9926.0,11073.0,4.4,4459.0,4460.0,5023.0
4210610.00,46680.0,49040.0,57000.0,60450.0,48000.0,49200.0,57200.0,59200.0,98700.0,121700.0,95000.0,114000.0,2.8,6410.0,6.6,6031.0,6432.0,2.5,2332.0,2330.0,2437.0
4210700.00,44360.0,47000.0,55450.0,58550.0,41200.0,42800.0,48400.0,50000.0,91600.0,114200.0,84000.0,99000.0,2.5,2795.0,0.9,2942.0,2968.0,5.3,1120.0,1120.0,1171.0
4210800.01,40280.0,43080.0,48840.0,52000.0,37600.0,39200.0,42800.0,45200.0,77100.0,93200.0,67000.0,77500.0,2.2,6525.0,9.0,6005.0,6543.0,10.1,3034.0,3030.0,3177.0
4210800.02,45400.0,46280.0,56750.0,57550.0,40000.0,41200.0,46400.0,47600.0,82700.0,102700.0,69500.0,82000.0,2.1,5150.0,-5.3,5517.0,5227.0,7.0,2409.0,2410.0,2487.0
4210801.00,34480.0,37640.0,40480.0,43880.0,30800.0,34000.0,34400.0,38400.0,58050.0,67700.0,48800.0,55200.0,1.8,3170.0,-2.9,3619.0,3513.0,16.1,1758.0,1755.0,1880.0
4210802.00,39840.0,42400.0,48600.0,52000.0,36000.0,37600.0,41200.0,43600.0,70400.0,86400.0,58800.0,68000.0,2.0,2790.0,2.9,2740.0,2819.0,10.3,1380.0,1380.0,1487.0
4210810.00,33440.0,36040.0,39520.0,42800.0,30400.0,32800.0,33600.0,36800.0,55250.0,65600.0,46800.0,52800.0,1.7,4150.0,3.1,4317.0,4451.0,16.8,2394.0,2395.0,2540.0
4210811.00,38960.0,41520.0,46840.0,49800.0,35200.0,38000.0,40000.0,43200.0,69500.0,83400.0,58800.0,68000.0,2.0,8485.0,16.1,7888.0,9155.0,10.4,4289.0,4290.0,4569.0
4210812.00,39960.0,41160.0,49920.0,49960.0,33600.0,36000.0,38000.0,40800.0,61900.0,75100.0,48400.0,56400.0,1.8,3630.0,-3.8,4481.0,4312.0,14.8,2069.0,2070.0,2285.0
4210820.01,42120.0,42880.0,52700.0,52600.0,37200.0,38400.0,42800.0,44000.0,74000.0,90800.0,63200.0,74000.0,2.0,4085.0,-1.7,4150.0,4080.0,9.4,2081.0,2085.0,2187.0
4210820.03,41320.0,44080.0,49920.0,53000.0,38800.0,40800.0,45200.0,47200.0,77900.0,93600.0,67500.0,79500.0,2.1,5080.0,-6.1,5411.0,5083.0,5.2,2382.0,2380.0,2440.0
4210820.04,46080.0,47640.0,57250.0,59100.0,42400.0,44000.0,50000.0,52000.0,90100.0,111800.0,79000.0,94000.0,2.4,4645.0,4.8,4434.0,4646.0,4.6,1945.0,1945.0,1992.0
4210825.00,41880.0,43920.0,50640.0,53300.0,39600.0,41600.0,46000.0,48000.0,83100.0,100800.0,76000.0,89000.0,2.4,9440.0,20.6,7857.0,9474.0,5.0,4022.0,4025.0,4142.0
4210830.01,39120.0,40400.0,46720.0,48120.0,35200.0,37600.0,40000.0,42800.0,70600.0,84100.0,61600.0,71000.0,2.1,4515.0,-2.5,4891.0,4767.0,8.0,2186.0,2185.0,2265.0
4210830.02,43600.0,45880.0,53850.0,57150.0,38000.0,40000.0,44000.0,46400.0,75800.0,94400.0,62800.0,73500.0,1.9,7990.0,20.7,6964.0,8408.0,8.6,4192.0,4190.0,4372.0
4210835.03,55100.0,51750.0,70800.0,65600.0,45200.0,46400.0,53600.0,55200.0,102400.0,129800.0,92000.0,111000.0,2.6,7940.0,8.7,7334.0,7974.0,3.4,3078.0,3075.0,3145.0
4210835.04,41880.0,44480.0,51080.0,54300.0,41600.0,43200.0,48400.0,50000.0,90600.0,110600.0,88000.0,105000.0,2.5,3975.0,-6.0,4245.0,3990.0,3.6,1581.0,1580.0,1606.0
4210835.05,45440.0,47040.0,56550.0,58000.0,41200.0,43200.0,48400.0,50000.0,97300.0,120000.0,89000.0,106000.0,2.5,3885.0,-5.9,4127.0,3884.0,2.8,1559.0,1560.0,1578.0
4210835.06,46360.0,47400.0,57650.0,58150.0,44000.0,45200.0,51600.0,53200.0,94600.0,116000.0,85000.0,101000.0,2.5,3290.0,0.3,3281.0,3291.0,4.6,1299.0,1295.0,1317.0
4210835.07,43360.0,44600.0,52850.0,55350.0,41200.0,42000.0,47600.0,49200.0,87800.0,108900.0,81000.0,95000.0,2.4,4455.0,-4.6,4671.0,4457.0,4.2,1875.0,1875.0,1918.0
4210840.01,36760.0,40000.0,43400.0,47120.0,34800.0,37200.0,39600.0,42400.0,64800.0,76300.0,54000.0,62000.0,1.9,4985.0,-4.7,5242.0,4994.0,9.3,2624.0,2625.0,2752.0
4210840.02,40240.0,42360.0,48240.0,50640.0,38800.0,40800.0,44800.0,46800.0,73900.0,88400.0,66000.0,76500.0,2.1,4105.0,-4.5,4508.0,4303.0,6.4,1997.0,2000.0,2040.0
4210845.03,42600.0,45280.0,51850.0,55150.0,41600.0,43200.0,48000.0,50000.0,88600.0,108000.0,82000.0,97000.0,2.5,4740.0,1.7,4659.0,4740.0,4.8,1866.0,1870.0,1901.0
4210845.04,41040.0,42600.0,49320.0,51450.0,40800.0,42000.0,47200.0,48800.0,83800.0,101200.0,79500.0,93000.0,2.5,4745.0,2.0,4652.0,4744.0,5.8,1903.0,1905.0,1946.0
4210845.05,42000.0,43680.0,50760.0,52600.0,40000.0,42000.0,46400.0,48400.0,87100.0,104900.0,81000.0,96000.0,2.5,6770.0,2.6,6647.0,6817.0,5.7,2671.0,2675.0,2752.0
4210845.06,43200.0,42600.0,54200.0,51700.0,38400.0,41200.0,44800.0,47600.0,78800.0,95600.0,74500.0,88000.0,2.3,1150.0,-2.9,1188.0,1153.0,8.2,491.0,490.0,515.0
4210846.02,43440.0,44720.0,53800.0,54400.0,40400.0,42400.0,46800.0,48800.0,87500.0,106300.0,81000.0,95000.0,2.4,6075.0,-2.8,6266.0,6090.0,4.7,2486.0,2485.0,2511.0
4210846.03,47200.0,50500.0,60300.0,63900.0,42400.0,43600.0,49600.0,51200.0,100400.0,126800.0,87000.0,103000.0,2.5,1155.0,-7.7,1249.0,1153.0,3.0,459.0,455.0,467.0
4210846.04,46760.0,49160.0,58100.0,60900.0,44400.0,45600.0,52400.0,53600.0,97700.0,121000.0,88000.0,107000.0,2.6,7990.0,-1.4,8164.0,8049.0,4.0,3137.0,3140.0,3182.0
4210850.02,45960.0,48240.0,56300.0,59100.0,42000.0,43600.0,48000.0,50400.0,88000.0,107800.0,81000.0,96000.0,2.5,2845.0,8.0,2660.0,2872.0,6.9,1149.0,1150.0,1201.0
4210850.03,55600.0,57950.0,72700.0,75400.0,49600.0,51200.0,59600.0,61200.0,112700.0,146600.0,98000.0,120000.0,2.5,5735.0,48.2,3868.0,5734.0,3.6,2276.0,2275.0,2350.0
4210850.04,49480.0,51500.0,62200.0,64600.0,45600.0,46800.0,53600.0,55600.0,98000.0,122900.0,85000.0,104000.0,2.4,4565.0,1.1,4796.0,4848.0,3.6,1928.0,1925.0,1978.0
4210850.05,48160.0,49880.0,60350.0,62100.0,45200.0,46400.0,52800.0,53600.0,98700.0,122900.0,90000.0,108000.0,2.6,4930.0,16.5,4230.0,4929.0,3.7,1902.0,1900.0,1975.0
4210900.00,40480.0,42920.0,48520.0,51600.0,39200.0,40800.0,44800.0,47200.0,80000.0,95900.0,74500.0,87000.0,2.5,5780.0,3.6,5611.0,5813.0,5.9,2358.0,2360.0,2472.0
4210901.00,45240.0,45600.0,56650.0,56200.0,42000.0,42800.0,49600.0,50000.0,88400.0,108900.0,82000.0,98000.0,2.4,4475.0,1.9,4392.0,4475.0,6.1,1889.0,1890.0,1967.0
4210902.00,42600.0,43640.0,52500.0,54000.0,37200.0,38400.0,42800.0,44000.0,81200.0,100600.0,72500.0,86000.0,2.3,1660.0,5.3,1598.0,1682.0,7.4,737.0,735.0,853.0
4210903.00,39880.0,42520.0,47720.0,50960.0,39200.0,41200.0,45200.0,47600.0,78000.0,93500.0,74000.0,86000.0,2.4,7845.0,30.4,6110.0,7968.0,6.1,3307.0,3310.0,3449.0
433,37520.0,40000.0,45400.0,48280.0,32400.0,34800.0,36400.0,39200.0,68800.0,83000.0,56800.0,65000.0,2.1,220110.0,7.2,212105.0,227398.0,13.6,104650.0,104650.0,113325.0
4330001.00,31960.0,35040.0,36680.0,40520.0,28600.0,31600.0,31000.0,34400.0,55950.0,64700.0,46800.0,52800.0,1.9,5320.0,2.5,5498.0,5637.0,19.5,2756.0,2755.0,2918.0
4330002.00,27800.0,32560.0,31320.0,36600.0,24200.0,29800.0,25400.0,32400.0,46800.0,52600.0,41200.0,46000.0,1.7,1820.0,14.5,1632.0,1868.0,25.5,1063.0,1065.0,1169.0
4330003.00,25280.0,28760.0,27720.0,31880.0,21800.0,26000.0,22400.0,27400.0,41600.0,46120.0,36400.0,39600.0,1.7,2885.0,-0.3,3049.0,3041.0,34.4,1682.0,1680.0,1913.0
4330004.00,26040.0,29040.0,28640.0,32120.0,23000.0,27000.0,23600.0,28600.0,44160.0,48880.0,37600.0,41200.0,1.9,4640.0,5.6,4412.0,4657.0,29.1,2511.0,2510.0,2756.0
4330005.00,29720.0,32400.0,33840.0,37040.0,24000.0,27600.0,25000.0,29400.0,47100.0,53800.0,38000.0,41600.0,1.7,1950.0,-0.2,2141.0,2136.0,27.8,1147.0,1150.0,1238.0
4330006.00,27880.0,30640.0,31320.0,34480.0,23000.0,27600.0,23600.0,29200.0,44600.0,50200.0,40000.0,43600.0,1.7,2525.0,2.1,2629.0,2685.0,25.0,1529.0,1525.0,1937.0
4330007.00,28960.0,32680.0,33200.0,37720.0,23000.0,26800.0,23800.0,28800.0,54250.0,62600.0,46000.0,49600.0,2.0,2605.0,14.1,2344.0,2675.0,23.5,1316.0,1315.0,1629.0
4330008.00,34840.0,37000.0,41560.0,43760.0,30400.0,32800.0,34000.0,36400.0,69400.0,82100.0,58000.0,66500.0,2.2,3085.0,3.7,3007.0,3117.0,13.8,1382.0,1380.0,1479.0
4330009.01,42360.0,44240.0,50840.0,53100.0,40000.0,40800.0,45200.0,46800.0,79900.0,96000.0,71500.0,84000.0,2.3,4100.0,1.2,4054.0,4104.0,6.6,1780.0,1780.0,1801.0
4330009.02,33280.0,35040.0,39120.0,40800.0,28000.0,30200.0,30000.0,33200.0,51450.0,59900.0,40800.0,45200.0,1.6,5390.0,-1.4,5756.0,5677.0,20.9,3404.0,3405.0,3573.0
4330010.00,42920.0,43800.0,53450.0,55100.0,35200.0,36400.0,39200.0,41200.0,73800.0,92800.0,59600.0,71000.0,2.0,3540.0,19.6,3314.0,3965.0,11.5,1768.0,1770.0,1864.0
4330011.00,38240.0,43680.0,46120.0,53850.0,30400.0,34400.0,33600.0,39200.0,65200.0,80400.0,47600.0,53600.0,1.7,1940.0,5.8,1869.0,1978.0,19.6,1120.0,1120.0,1196.0
4330012.00,28880.0,33360.0,33320.0,38560.0,24200.0,28600.0,25600.0,31000.0,44600.0,51500.0,36000.0,40000.0,1.5,1775.0,18.6,1873.0,2222.0,30.1,1203.0,1205.0,1392.0
4330013.00,22920.0,26040.0,25020.0,28480.0,20000.0,23600.0,20000.0,24600.0,35500.0,38800.0,29000.0,31000.0,1.5,1715.0,4.2,1746.0,1819.0,44.4,1166.0,1165.0,1365.0
4330014.00,27840.0,31120.0,31240.0,34840.0,24200.0,27800.0,25400.0,29600.0,44360.0,49680.0,35600.0,38400.0,1.6,2890.0,-2.1,3322.0,3253.0,28.4,1784.0,1785.0,1971.0
4330015.01,30400.0,32040.0,34880.0,36400.0,27200.0,30000.0,29200.0,32800.0,48920.0,55550.0,40800.0,44800.0,1.8,2630.0,-5.7,2848.0,2686.0,23.4,1497.0,1495.0,1570.0
4330015.02,27720.0,31160.0,30920.0,35080.0,24400.0,28600.0,25600.0,31000.0,47600.0,53550.0,40400.0,44000.0,1.9,5965.0,5.9,5927.0,6277.0,27.4,3229.0,3230.0,3395.0
4330016.00,28800.0,32200.0,32600.0,36280.0,26000.0,28800.0,27400.0,31400.0,49920.0,56300.0,41200.0,45600.0,1.8,3965.0,-0.7,4014.0,3986.0,24.1,2170.0,2170.0,2355.0
4330017.00,26800.0,30080.0,30280.0,33840.0,23000.0,27400.0,24000.0,28800.0,46200.0,52000.0,39600.0,43600.0,1.8,2905.0,11.3,2660.0,2961.0,26.7,1617.0,1615.0,1889.0
4330018.00,40200.0,42680.0,49040.0,52350.0,33200.0,35600.0,36800.0,40000.0,68400.0,84000.0,52800.0,59600.0,1.9,4855.0,5.2,5484.0,5769.0,14.2,2549.0,2550.0,2870.0
4330019.01,39240.0,40760.0,48400.0,50720.0,32400.0,34400.0,36000.0,38400.0,66700.0,82900.0,52800.0,60400.0,1.9,6795.0,21.2,5829.0,7067.0,14.1,3510.0,3510.0,3676.0
4330019.02,44960.0,47680.0,57200.0,60600.0,36800.0,38800.0,42000.0,44000.0,83100.0,105500.0,64000.0,75000.0,2.1,7525.0,8.4,6945.0,7531.0,9.5,3651.0,3650.0,3730.0
4330100.00,36520.0,38520.0,44320.0,46200.0,29800.0,31800.0,32800.0,35600.0,66600.0,79900.0,54000.0,60400.0,2.1,5550.0,10.3,5284.0,5826.0,17.3,2588.0,2585.0,2980.0
4330110.01,42000.0,45880.0,52600.0,56850.0,38800.0,40800.0,44800.0,46800.0,87400.0,108200.0,78000.0,93000.0,2.4,4280.0,3.1,4179.0,4308.0,5.9,1769.0,1770.0,1869.0
4330110.03,47080.0,49560.0,58650.0,61950.0,43200.0,44400.0,50400.0,52000.0,101500.0,126800.0,91000.0,108000.0,2.6,6830.0,6.8,6447.0,6886.0,4.6,2598.0,2595.0,2693.0
4330110.04,40400.0,42440.0,48440.0,51120.0,37600.0,39200.0,42800.0,44800.0,78600.0,94600.0,70500.0,82000.0,2.4,6370.0,13.7,5748.0,6536.0,6.7,2708.0,2710.0,2760.0
4330110.06,39680.0,41960.0,47520.0,50240.0,36800.0,38800.0,41600.0,44000.0,75100.0,90000.0,65000.0,75000.0,2.3,6860.0,6.8,6428.0,6862.0,8.0,3034.0,3035.0,3105.0
4330110.07,41880.0,44520.0,50560.0,54050.0,38400.0,40800.0,44000.0,46400.0,82100.0,99700.0,71000.0,83000.0,2.4,7925.0,12.0,7150.0,8011.0,6.3,3317.0,3315.0,3374.0
4330111.01,30160.0,33640.0,34560.0,39520.0,26400.0,30600.0,28200.0,33600.0,57600.0,67700.0,50000.0,55600.0,2.1,8345.0,18.0,7074.0,8350.0,18.6,3985.0,3985.0,4431.0
4330111.02,43700.0,43900.0,53300.0,54800.0,39200.0,40400.0,44800.0,46400.0,97200.0,121200.0,87000.0,103000.0,2.7,1110.0,-1.7,1129.0,1110.0,4.6,418.0,420.0,433.0
4330111.05,40680.0,42320.0,49000.0,51040.0,38400.0,39600.0,43600.0,45200.0,83000.0,100100.0,77000.0,90000.0,2.5,4690.0,-2.0,4784.0,4686.0,5.9,1878.0,1880.0,1893.0
4330111.06,42760.0,45160.0,52700.0,55800.0,39200.0,40800.0,45200.0,46800.0,87800.0,108500.0,75500.0,89000.0,2.4,3565.0,4.1,3429.0,3569.0,5.9,1480.0,1480.0,1515.0
4330111.07,37880.0,40360.0,44920.0,47840.0,34800.0,37600.0,39200.0,42400.0,70500.0,83600.0,62800.0,73000.0,2.2,8545.0,20.3,7464.0,8980.0,11.7,3832.0,3835.0,4023.0
4330111.08,38000.0,40160.0,45040.0,47840.0,36000.0,38000.0,40800.0,43200.0,73400.0,87500.0,67500.0,78500.0,2.3,4955.0,1.3,5004.0,5071.0,7.9,2135.0,2135.0,2231.0
4330112.01,39600.0,41520.0,47800.0,50400.0,36800.0,38800.0,42400.0,44400.0,81800.0,99200.0,75000.0,88000.0,2.5,3015.0,2.0,2955.0,3014.0,6.3,1221.0,1220.0,1283.0
4330112.02,41360.0,44000.0,50480.0,53900.0,36800.0,39200.0,42000.0,44800.0,86300.0,105800.0,76000.0,88000.0,2.6,3355.0,6.6,3158.0,3368.0,7.7,1310.0,1310.0,1364.0
4330113.01,41560.0,43640.0,50600.0,53600.0,39200.0,40400.0,45200.0,46000.0,88100.0,108200.0,81000.0,96000.0,2.6,5295.0,-2.0,5402.0,5293.0,4.6,2048.0,2045.0,2085.0
4330113.02,42920.0,45280.0,53550.0,55100.0,41200.0,43200.0,48000.0,49600.0,87900.0,107000.0,83000.0,97000.0,2.6,6930.0,10.5,6279.0,6937.0,4.5,2628.0,2625.0,2666.0
4330200.00,49640.0,49320.0,65000.0,62200.0,40400.0,40400.0,47200.0,48000.0,88400.0,111600.0,75500.0,89000.0,2.2,1755.0,11.6,1609.0,1795.0,7.0,796.0,795.0,971.0
4330201.00,36560.0,38520.0,43080.0,45720.0,33600.0,35200.0,37600.0,39600.0,74200.0,88000.0,67000.0,76500.0,2.5,2910.0,5.4,2777.0,2928.0,10.5,1145.0,1145.0,1200.0
4330202.00,34040.0,37360.0,40200.0,43560.0,32800.0,34800.0,36400.0,38800.0,68000.0,79400.0,64500.0,73000.0,2.4,2570.0,7.0,2475.0,2649.0,10.0,1068.0,1070.0,1129.0
4330300.01,38680.0,40840.0,46240.0,48840.0,36800.0,38000.0,42000.0,43200.0,75600.0,90400.0,69000.0,80000.0,2.4,6210.0,3.6,6298.0,6524.0,8.1,2642.0,2640.0,2708.0
4330300.02,49000.0,52650.0,63200.0,67700.0,41600.0,43600.0,48800.0,50400.0,101300.0,130200.0,83000.0,100000.0,2.5,4575.0,13.3,4054.0,4594.0,6.1,1838.0,1835.0,2095.0
4330400.01,42280.0,43120.0,53100.0,53750.0,35600.0,37200.0,40800.0,42400.0,78900.0,98300.0,67500.0,79500.0,2.2,6335.0,8.7,5969.0,6488.0,8.9,2951.0,2950.0,3278.0
4330400.02,32360.0,35120.0,37720.0,40920.0,28600.0,31000.0,31200.0,34400.0,60100.0,69800.0,50000.0,55600.0,2.0,6015.0,5.2,6179.0,6502.0,16.7,2968.0,2970.0,3086.0
4330400.03,32680.0,34360.0,38000.0,39920.0,27200.0,30000.0,29400.0,32800.0,53050.0,61650.0,42400.0,46800.0,1.8,6075.0,3.8,6519.0,6764.0,21.3,3382.0,3380.0,3512.0
4330400.05,48720.0,53500.0,69700.0,71000.0,35600.0,36400.0,41200.0,41600.0,100000.0,132400.0,71500.0,85000.0,2.1,2675.0,8.8,2463.0,2679.0,9.9,1250.0,1250.0,1843.0
4330400.06,40640.0,41920.0,49440.0,50960.0,34800.0,36800.0,40000.0,41600.0,72500.0,88200.0,60800.0,70500.0,2.0,5870.0,6.1,5539.0,5879.0,10.1,2888.0,2890.0,3290.0
4330401.00,38120.0,40080.0,45840.0,48520.0,34400.0,36800.0,38800.0,41200.0,76400.0,92600.0,66500.0,80000.0,2.4,1675.0,3.2,1619.0,1671.0,9.0,695.0,695.0,723.0
4330402.00,49280.0,50200.0,66300.0,66300.0,43200.0,43600.0,50800.0,51600.0,92800.0,122500.0,81000.0,99000.0,2.2,5000.0,15.4,4337.0,5007.0,7.0,2244.0,2245.0,3099.0
