target_ctuid,pop2016_w_pop,pop2011_w_pop,dwe_w_dwe,dwe_occ_w_dwe,hhlds_w_dwe,hhld_size_w_dwe,avg_inc_ind_w_pop,avg_inc_hhld_w_dwe,med_inc_ind_w_pop,med_inc_hhld_w_dwe,lim_at_w_dwe,lico_at_w_dwe,ai16,ah16,mi16,mh16,p16,li16,ai21,ah21,mi21,mh21,p21,li21
4210020.00,3277,2927,2261,2063,2060,1.6,33286,46615,25208,35541,35.5,32.9,33286,46615,25208,35541,3277,35.5,37142,40502,25093,36909,3383,38.2
4210021.00,1682,1673,1172,1088,1090,1.5,35302,50496,27872,39637,25.6,22.9,35302,50496,27872,39637,1682,25.6,42366,55100,25593,30318,1347,26.7
4210022.00,2343,2440,1680,1554,1555,1.5,33744,43593,24201,32448,36.8,33.3,33744,43593,24201,32448,2343,36.8,31237,37984,29922,33546,2140,45.6
4210023.00,510,544,320,304,305,1.7,36959,53948,33152,43008,25.5,21.6,36959,53948,33152,43008,510,25.5,31589,53661,41269,46744,538,31.5
4210024.00,953,908,787,645,645,1.4,49254,66255,44736,54963,16.8,15.6,49254,66255,44736,54963,953,16.8,50683,60558,45045,61948,852,20.5
4210025.00,710,768,673,488,490,1.4,57789,81169,42944,57429,17.6,14.8,57789,81169,42944,57429,710,17.6,57339,80328,39999,68701,713,17.1
4210026.00,4878,5104,2906,2775,2775,1.7,30649,45281,26252,37794,26.3,23.9,30649,45281,26252,37794,4878,26.3,35749,53541,29661,39004,6097,24.6
4210027.00,2079,1833,1286,1220,1220,1.7,36905,53022,31387,45995,23.5,20.3,36905,53022,31387,45995,2079,23.5,35698,59866,24392,54195,2473,23.2
4210028.00,1669,1674,1054,1017,1015,1.6,30898,46577,24320,34848,32,26.9,30898,46577,24320,34848,1669,32,29054,36054,18463,36318,1831,39.5
4210029.00,2369,2281,1385,1343,1340,1.7,34573,49567,27872,39239,28,24.2,34573,49567,27872,39239,2369,28,31583,58274,30301,43363,2737,33.4
4210030.00,3369,3404,1884,1765,1765,1.7,36099,53571,31125,44139,20.4,18.6,36099,53571,31125,44139,3369,20.4,38466,54608,31387,41951,2894,17.8
4210031.00,2531,2607,1544,1458,1460,1.7,25260,37004,21600,30950,40,33.2,25260,37004,21600,30950,2531,40,28972,45390,17105,23889,2824,49.1
4210032.00,1550,1530,820,786,785,1.6,52124,79200,40269,56730,16.3,13.9,52124,79200,40269,56730,1550,16.3,64980,91649,35727,48454,1752,20.2
4210033.01,3491,3661,2243,2068,2065,1.7,29848,44393,25285,36279,28.4,23.7,29848,44393,25285,36279,3491,28.4,25007,43075,20279,40713,2955,30.7
4210033.02,3422,3533,1985,1859,1855,1.8,32118,50322,28715,43431,20.3,18.5,32118,50322,28715,43431,3422,20.3,29617,58828,24840,51564,3506,17.7
4210034.00,4449,4473,2684,2549,2550,1.7,33025,50578,29221,42055,20.2,17,33025,50578,29221,42055,4449,20.2,34713,37940,26390,40081,5430,21.1
4210035.00,2014,2019,1196,1126,1130,1.6,31730,45432,25621,36693,30.1,27.6,31730,45432,25621,36693,2014,30.1,28152,44112,28375,38520,2029,34.9
4210036.00,4897,4995,2953,2766,2765,1.7,36581,56034,31822,45489,19.3,18.5,36581,56034,31822,45489,4897,19.3,34605,65950,37826,44707,4216,14.7
4210037.00,4004,3893,2393,2163,2165,1.7,29618,44135,23723,35529,32,27.9,29618,44135,23723,35529,4004,32,32792,35485,20365,44161,4756,27.4
4210038.01,3271,3134,1573,1486,1485,2.2,27199,45273,23180,37632,37.7,30.1,27199,45273,23180,37632,3271,37.7,33687,53322,28037,43372,2605,38.0
4210038.02,2656,2571,1574,1477,1475,1.8,32294,49365,26798,39962,25.6,22.8,32294,49365,26798,39962,2656,25.6,27600,52500,32235,47179,2246,19.9
4210039.01,6539,6566,2954,2917,2915,2.2,40640,75967,37386,67761,6.6,5,40640,75967,37386,67761,6539,6.6,47143,69491,44109,56551,6551,5.1
4210039.02,5077,4881,2746,2667,2665,1.9,33759,55525,30577,46579,15.1,11.9,33759,55525,30577,46579,5077,15.1,39585,45691,26720,55604,5521,17.1
4210040.01,4260,4288,1911,1873,1875,2.3,39856,74802,36420,68512,6.1,3.9,39856,74802,36420,68512,4260,6.1,36178,83989,32722,66675,4489,6.8
4210040.04,775,850,301,291,290,1.9,40311,65546,35456,49792,10.1,9.2,40311,65546,35456,49792,775,10.1,39225,60353,29994,40309,952,7.6
4210040.05,4549.4240805,4565.363829,1846.24805718,1781.4265164,1781.4265164,2.2,41359,70959,36667,59876,11.2,9.3,41359,70959,36667,59876,4549.4240805,11.2,36651,55777,31046,51004,4130,10.0
4210040.06,3727.5759195,3740.636171,2112.75194282,2038.5734836,2038.5734836,2.2,41359,70959,36667,59876,11.2,9.3,41359,70959,36667,59876,3727.5759195,11.2,40246,73786,29684,69738,4189,10.7
4210041.03,1184,1155,485,469,470,2.5,42815,88844,35226,72512,7.6,3,42815,88844,35226,72512,1184,7.6,40399,71913,32520,85777,1234,6.2
4210041.04,6222,6175,2670,2562,2560,2.4,41795,78960,38644,72619,6.1,4.1,41795,78960,38644,72619,6222,6.1,41669,87016,47279,73946,7727,6.6
4210041.06,4379,3722,1647,1627,1630,2.7,57434,122258,49907,103680,1.9,1.7,57434,122258,49907,103680,4379,1.9,43557,122593,47143,113117,4801,1.7
4210041.07,2319,2342,1069,1048,1050,2.2,40229,73896,36272,63808,10.1,8.8,40229,73896,36272,63808,2319,10.1,47771,77841,44866,59445,2071,9.7
4210041.08,2532,2584,1171,1155,1155,2.2,40367,71969,36454,63520,12.1,8.7,40367,71969,36454,63520,2532,12.1,44459,59136,44005,64626,2697,10.1
4210041.09,2524,2501,1202,1182,1180,2,40075,65884,35179,58496,11.6,9.6,40075,65884,35179,58496,2524,11.6,44993,80653,42085,62155,1910,11.4
4210041.10,4654.26242928,3999.17187288,2254.33565628,2198.330568,2198.330568,2.1,53037,93661,46476,78291,5.8,4.5,53037,93661,46476,78291,4654.26242928,5.8,62039,76974,41076,59793,5480,6.6
4210041.11,4297.73757072,3692.82812712,2052.66434372,2001.669432,2001.669432,2.1,53037,93661,46476,78291,5.8,4.5,53037,93661,46476,78291,4297.73757072,5.8,42681,81730,55592,66422,3623,4.5
4210041.12,4117.81424811,3527.45156174,1735.05470047,1683.44607158,1682.98935805,2.4,52244,98167,44143,82890,5.3,3.6,52244,98167,44143,82890,4117.81424811,5.3,54199,120629,48222,85786,4632,6.4
4210041.13,4831.18575189,4138.54843826,2063.94529953,2002.55392842,2002.01064195,2.4,52244,98167,44143,82890,5.3,3.6,52244,98167,44143,82890,4831.18575189,5.3,62932,94187,52609,67892,5009,4.2
4210100.00,1720,1792,907,866,865,1.9,84007,140492,50965,84651,6.1,4.9,84007,140492,50965,84651,1720,6.1,85794,120675,63428,68506,1936,5.8
4210101.00,4706,5198,1737,1672,1670,2.6,92882,193100,61664,144981,4.3,4.2,92882,193100,61664,144981,4706,4.3,100598,172986,60693,179197,4480,5.2
4210102.00,1845,1846,914,838,835,2.2,61501,107223,42160,68224,10.9,10.1,61501,107223,42160,68224,1845,10.9,76787,122799,36594,78635,1665,11.8
4210103.00,3180,3205,1429,1357,1355,2.1,71299,125270,49600,75307,11.7,11.5,71299,125270,49600,75307,3180,11.7,61766,155168,39255,62229,3462,13.2
4210110.00,4273,4351,1737,1642,1640,2.4,67293,130285,52590,107776,3.9,4.3,67293,130285,52590,107776,4273,3.9,68453,104776,49371,81649,5181,3.5
4210111.00,4527,4528,2222,2120,2120,2.1,58449,104771,40976,70016,12.4,10.9,58449,104771,40976,70016,4527,12.4,60073,81396,44805,86647,5623,10.1
4210112.01,5319,5069,2746,2592,2590,2,55211,94020,42895,75349,9.1,7.1,55211,94020,42895,75349,5319,9.1,43913,109886,49777,64168,5083,11.3
4210112.02,4059,4013,2234,2079,2080,2,38055,62741,30796,47693,17.4,15.5,38055,62741,30796,47693,4059,17.4,36100,76983,29419,42469,3316,16.0
4210113.01,6985,7175,4158,4042,4040,1.7,45381,68502,38174,53760,13.5,10.2,45381,68502,38174,53760,6985,13.5,37549,56885,38678,44367,6790,12.9
4210113.02,7197,7131,3187,3090,3090,2.2,55043,100542,45120,78809,6.2,5.4,55043,100542,45120,78809,7197,6.2,60164,100723,45486,64723,5459,6.8
4210114.00,6085,5727,3380,3196,3195,1.9,39391,64153,34647,53902,14.4,12.5,39391,64153,34647,53902,6085,14.4,39028,64944,37957,56004,7303,17.6
4210115.00,3308,3054,2241,1773,1775,1.8,49632,82405,35060,57330,12.9,14.5,49632,82405,35060,57330,3308,12.9,53675,98319,41043,45960,2556,11.7
4210116.01,4913.9694979,5241.16126732,4087.9695473,2856.74243915,2854.7273375,1.8,30282,48706,20301,35889,33.6,35.8,30282,48706,20301,35889,4913.9694979,33.6,37006,45750,18305,30169,5415,37.6
4210116.02,3151.0305021,3360.83873268,1998.0304527,1396.25756085,1395.2726625,1.8,30282,48706,20301,35889,33.6,35.8,30282,48706,20301,35889,3151.0305021,33.6,32325,59856,16701,41911,2872,38.8
4210117.01,2978,2763,1591,1295,1295,2.3,43108,82921,33382,65504,15.6,15.8,43108,82921,33382,65504,2978,15.6,39842,83541,37458,72795,2396,16.0
4210117.02,4788,5195,3035,2772,2775,1.7,46301,70100,31712,49216,19.4,18.3,46301,70100,31712,49216,4788,19.4,49383,52621,34492,46456,5052,18.5
4210118.00,6201,6307,3358,3044,3040,2,37465,64380,32071,53376,15.5,14.8,37465,64380,32071,53376,6201,15.5,39442,54177,26210,43392,4989,12.9
4210119.02,4574,4554,2123,2077,2075,2.2,40005,74953,36907,66118,7.1,3.6,40005,74953,36907,66118,4574,7.1,36337,68632,35212,66880,4032,8.2
4210119.04,2983,2928,1245,1228,1225,2.4,48458,94338,41626,82944,4.9,3.2,48458,94338,41626,82944,2983,4.9,43497,107967,44113,88938,3152,3.8
4210119.05,4425.62688382,4206.69127826,1897.68732905,1867.5472546,1865.272532,2.5,63416,126979,48050,95604,4.6,3.2,63416,126979,48050,95604,4425.62688382,4.6,60211,156170,51821,85341,3641,5.5
4210119.06,3781.37311618,3594.30872174,1439.31267095,1416.4527454,1414.727468,2.5,63416,126979,48050,95604,4.6,3.2,63416,126979,48050,95604,3781.37311618,4.6,56464,109427,44486,98064,3030,5.5
4210120.01,3138,3215,1368,1348,1345,2.3,54605,105085,47206,94784,6,5,54605,105085,47206,94784,3138,6,60068,101231,40464,116865,2357,4.9
4210120.02,6142,6284,2539,2500,2500,2.4,71151,141917,53190,106445,3.3,2.4,71151,141917,53190,106445,6142,3.3,81646,128049,55687,93456,7459,3.5
4210120.03,3525,3654,1431,1425,1425,2.5,58523,118895,51365,104294,2.3,2,58523,118895,51365,104294,3525,2.3,61663,147956,58499,112317,4264,2.5
4210140.01,7291,7385,2722,2704,2705,2.7,57166,120637,45305,97451,2.5,2.1,57166,120637,45305,97451,7291,2.5,68157,146525,53209,121414,7785,2.9
4210140.02,4587,4498,2285,2190,2190,2,40068,69081,35731,55698,11.7,9.3,40068,69081,35731,55698,4587,11.7,48852,66575,39537,50523,4585,10.4
4210140.03,4665,4862,2113,2095,2095,2.2,45682,87116,39944,76032,4.9,3.4,45682,87116,39944,76032,4665,4.9,41913,95904,41789,57443,4638,5.4
4210160.01,5112,5107,2568,2454,2455,2.1,36997,64255,33112,54118,14.8,11.4,36997,64255,33112,54118,5112,14.8,33164,72737,37240,48194,5823,17.3
4210160.03,4508,4267,1870,1827,1830,2.3,43582,81094,39946,73259,7.7,5.8,43582,81094,39946,73259,4508,7.7,43506,65891,33363,67675,5533,7.5
4210160.04,2134,0,973,925,925,2.3,36808,68458,30699,57760,0,0,36808,68458,30699,57760,2134,0,34944,71670,30403,54118,1617,0.0
4210160.05,4861,4896,2304,2247,2250,2.1,42791,75934,35728,60011,10.6,8.2,42791,75934,35728,60011,4861,10.6,47315,90996,36754,52147,5379,12.3
4210170.03,5477,4629,2107,2079,2080,2.6,46869,89925,42872,84813,5.9,3.5,46869,89925,42872,84813,5477,5.9,46031,108173,50731,83617,4717,5.0
4210170.04,6380,5539,2353,2332,2335,2.7,48785,99337,47496,95027,3.8,2.7,48785,99337,47496,95027,6380,3.8,38730,121422,39571,80788,6813,4.7
4210170.05,6260,5986,2589,2558,2555,2.4,43011,78756,40643,72294,7.4,5.1,43011,78756,40643,72294,6260,7.4,48216,80256,40325,62941,5203,6.0
4210170.06,4751,4221,1896,1876,1875,2.5,43396,83877,40576,76373,5.9,4.7,43396,83877,40576,76373,4751,5.9,53304,85802,37725,80147,5634,6.3
4210170.07,5616,4977,2449,2377,2375,2.4,45504,82878,42176,75680,6.2,4.6,45504,82878,42176,75680,5616,6.2,44395,66454,52346,63314,6833,5.6
4210190.00,3382,2933,1204,1124,1125,2.7,48166,94664,44832,88320,5.3,1.7,48166,94664,44832,88320,3382,5.3,47168,75759,53171,101683,3689,4.9
4210200.00,8997,7704,4178,3494,3495,2.6,49428,96253,44282,87591,5.7,2.3,49428,96253,44282,87591,8997,5.7,59264,113476,39423,85342,7186,4.6
4210210.01,5488,5357,2134,2109,2110,2.6,40716,81553,39311,77536,5.4,3.6,40716,81553,39311,77536,5488,5.4,49620,96870,40207,89160,4851,4.5
4210210.02,4605,4529,1898,1834,1835,2.5,43434,85280,38772,79281,5.8,3.6,43434,85280,38772,79281,4605,5.8,49552,77032,37927,64655,5185,5.0
4210220.02,6431,6182,2721,2643,2645,2.4,45278,85119,41115,77845,6.2,4,45278,85119,41115,77845,6431,6.2,40494,93011,49045,72401,6605,7.1
4210220.03,5437.99441582,4574.08935082,2254.99679952,2216.24527504,2216.8151504,2.4,48607,90273,44251,79467,5.5,4,48607,90273,44251,79467,5437.99441582,5.5,39489,84866,36272,82483,4848,6.9
4210220.04,4004.00558418,3367.91064918,1702.00320048,1672.75472496,1673.1848496,2.4,48607,90273,44251,79467,5.5,4,48607,90273,44251,79467,4004.00558418,5.5,37296,81012,36652,75686,3883,5.7
4210230.01,7334,7235,2913,2897,2895,2.5,43436,87661,41291,83657,4.4,3.5,43436,87661,41291,83657,7334,4.4,47627,84436,46524,100851,7275,4.2
4210230.03,3499.0063563,2960.47096163,1366.000892,1346.997236,1348.35464,2.8,50744,101708,46148,93676,4.6,3.6,50744,101708,46148,93676,3499.0063563,4.6,61196,111262,44933,116781,3488,4.8
4210230.04,4810.9936437,4070.52903837,1652.999108,1630.002764,1631.64536,2.8,50744,101708,46148,93676,4.6,3.6,50744,101708,46148,93676,4810.9936437,4.6,48240,114260,42965,115775,5380,4.4
4210240.02,6862,6684,3664,3514,3515,1.8,52330,84559,42607,64922,5.9,4.8,52330,84559,42607,64922,6862,5.9,46313,84538,46724,62465,6543,7.1
4210240.03,3424.0907994,2769.1755235,1441.03502976,1385.55293184,1385.1780528,2.1,52986,94279,43456,74001,6.2,5,52986,94279,43456,74001,3424.0907994,6.2,40798,79977,39175,69496,3640,5.3
4210240.04,4705.9092006,3805.8244765,2402.96497024,2310.44706816,2309.8219472,2.1,52986,94279,43456,74001,6.2,5,52986,94279,43456,74001,4705.9092006,6.2,53176,115227,53790,77456,3844,7.6
4210260.01,4196,3967,2291,2151,2155,1.7,26680,40491,22244,33627,32.9,27.8,26680,40491,22244,33627,4196,32.9,22379,38350,27521,30764,4315,29.2
4210260.02,3563,3802,1907,1820,1820,1.8,28900,44479,24800,37925,25.5,19.4,28900,44479,24800,37925,3563,25.5,23277,43333,27292,33519,3329,24.2
4210260.03,4065,4383,1959,1876,1875,2.1,31395,55923,28654,48981,20.4,15.4,31395,55923,28654,48981,4065,20.4,33561,54692,32038,59723,3606,20.7
4210270.01,4230,4237,2463,2368,2370,1.8,31933,50886,28696,43264,18.5,15.7,31933,50886,28696,43264,4230,18.5,32419,39243,32892,52005,5100,22.2
4210270.03,5149,5157,2741,2623,2620,1.7,34739,50734,30451,44538,18.3,14.1,34739,50734,30451,44538,5149,18.3,39299,54866,37761,35072,5662,21.4
4210270.04,2890,2866,1579,1485,1485,1.9,34620,55767,31424,46635,16.3,13.2,34620,55767,31424,46635,2890,16.3,37422,54360,38799,58242,3591,14.5
4210271.01,3969,3760,1826,1760,1760,2.2,45034,83057,39464,70949,7.3,6.3,45034,83057,39464,70949,3969,7.3,52061,68666,46089,56817,3758,5.8
4210271.02,4279,4318,1894,1823,1825,2.1,43707,78170,36922,63008,9.1,7.7,43707,78170,36922,63008,4279,9.1,44229,59159,39223,60031,3340,9.8
4210272.00,1432,1432,700,678,675,2.1,41108,74259,38059,69803,8.1,7.4,41108,74259,38059,69803,1432,8.1,42476,56708,41801,73917,1190,9.9
4210273.01,4506,4748,2885,2743,2740,1.6,37771,55874,34711,47504,12.6,9.9,37771,55874,34711,47504,4506,12.6,43620,46985,29297,52644,4665,10.3
4210273.02,3038,3026,1205,1184,1185,2.6,42075,84860,38624,76459,4.3,5.1,42075,84860,38624,76459,3038,4.3,51548,100495,47515,82934,2445,4.9
4210273.03,3398,3365,1498,1474,1475,2.3,44863,86622,39984,75840,4.9,4.7,44863,86622,39984,75840,3398,4.9,50889,76951,46154,82169,2633,3.7
4210273.04,4186,4345,1983,1951,1950,2.1,43466,78530,38756,65115,7.1,5.4,43466,78530,38756,65115,4186,7.1,39799,65611,37648,58317,4994,7.0
4210280.01,4105,4153,1865,1843,1840,2.2,38892,71813,36344,64363,10,7.7,38892,71813,36344,64363,4105,10,47634,82203,32421,74061,5013,9.9
4210280.02,4476,4576,2035,1970,1970,2.3,40648,75730,36944,66987,8.8,7.5,40648,75730,36944,66987,4476,8.8,45497,74315,44070,78347,3596,8.1
4210280.03,5603,5312,2669,2582,2585,2.2,40578,73018,36589,64329,9.7,7.3,40578,73018,36589,64329,5603,9.7,39120,68730,37649,64726,5199,10.9
4210290.01,3812,3899,1658,1644,1645,2.3,43817,84378,40312,76480,6.8,5.1,43817,84378,40312,76480,3812,6.8,41663,97134,32422,59212,3694,5.9
4210290.03,2377,2373,997,990,990,2.4,45584,87747,42411,76800,6,3.6,45584,87747,42411,76800,2377,6,47027,72127,46553,80009,2163,7.1
4210290.05,3883.00595872,3533.07220077,2162.99666031,2134.44826294,2135.05567565,2.2,50448,88403,43824,71296,7,5,50448,88403,43824,71296,3883.00595872,7,53079,97257,40112,60524,3612,6.6
4210290.06,3828.99404128,3483.92779923,1398.00333969,1379.55173706,1379.94432435,2.2,50448,88403,43824,71296,7,5,50448,88403,43824,71296,3828.99404128,7,49861,90040,44240,56794,3053,7.3
4210300.00,3326,2883,1388,1335,1335,1.8,41611,66147,34517,50743,11.6,7.9,41611,66147,34517,50743,3326,11.6,46963,57674,42588,55469,3154,14.3
4210310.00,2017,2076,1175,1077,1080,1.8,31631,50121,27277,41552,22.1,18.5,31631,50121,27277,41552,2017,22.1,28159,59306,33263,47368,1784,23.9
4210311.01,6970,6469,4061,3898,3900,1.7,37795,56594,32075,45015,17.4,13.9,37795,56594,32075,45015,6970,17.4,41934,43750,28490,44731,5590,20.1
4210311.02,2829,2873,1522,1454,1455,1.8,33209,54040,29552,43232,18.1,14.7,33209,54040,29552,43232,2829,18.1,29264,56218,31002,51253,2956,17.1
4210320.02,4912,4918,2443,2355,2355,2.1,38859,68129,33491,54048,12.5,9.6,38859,68129,33491,54048,4912,12.5,36097,53021,34116,47140,6093,12.7
4210320.03,3718,3873,1504,1493,1490,2.5,44784,89007,42413,84704,4.3,2.8,44784,89007,42413,84704,3718,4.3,55302,109878,41034,77617,3224,5.3
4210320.04,3453,3382,1500,1470,1470,2.1,38399,67119,34830,60096,9.9,8,38399,67119,34830,60096,3453,9.9,43769,62155,33053,68776,2783,7.7
4210320.05,3370,3495,1312,1282,1280,2.6,45850,99023,42464,91968,3.5,1.8,45850,99023,42464,91968,3370,3.5,39285,105999,51127,109879,2788,3.3
4210320.07,4473,4557,1676,1668,1665,2.6,46388,98225,41651,87509,3.2,2.2,46388,98225,41651,87509,4473,3.2,43879,81020,36893,84799,3561,2.5
4210320.08,7321,6724,2897,2867,2870,2.6,51768,104078,45812,91274,3,2.1,51768,104078,45812,91274,7321,3,50157,114668,50207,108957,9057,3.6
4210320.09,4140.66330095,3315.86484372,2238.32757312,2095.6621536,2095.6621536,2,41492,68482,35608,56222,13.3,10.4,41492,68482,35608,56222,4140.66330095,13.3,48085,77113,28258,69474,4826,13.4
4210320.10,5794.33669905,4640.13515628,3064.67242688,2869.3378464,2869.3378464,2,41492,68482,35608,56222,13.3,10.4,41492,68482,35608,56222,5794.33669905,13.3,37916,65483,32207,58685,6218,11.7
4210330.00,2172,2409,1315,1244,1245,1.7,30400,48016,27456,39168,22.5,16.8,30400,48016,27456,39168,2172,22.5,28949,49502,24701,30518,2273,19.8
4210340.01,1869,1856,910,880,880,2.1,39300,72511,34213,58368,9.9,7.7,39300,72511,34213,58368,1869,9.9,34650,77508,34022,50190,1494,10.1
4210340.02,4780,4911,2109,2056,2055,2.1,39400,68853,34542,57381,10.9,8,39400,68853,34542,57381,4780,10.9,46707,68512,34658,66777,4325,11.5
4210340.03,5364,5575,2179,2130,2130,2.5,46702,98644,41406,87845,4,3,46702,98644,41406,87845,5364,4,36049,84018,43705,95824,6213,4.0
4210360.01,7176,6877,2929,2886,2885,2.5,41664,82237,38470,75898,6.1,4.6,41664,82237,38470,75898,7176,6.1,44119,101535,46780,80084,7123,4.8
4210360.02,7132,6963,2615,2603,2600,2.7,48080,101867,43771,96034,2.8,1.8,48080,101867,43771,96034,7132,2.8,46427,90336,48285,74049,8434,2.5
4210370.00,7801,7327,3031,2845,2845,2.7,68762,140473,54225,116832,3.7,2.4,68762,140473,54225,116832,7801,3.7,84647,135882,52733,115578,8667,3.7
4210500.01,4675.03914438,3983.6731341,1611.01904016,1580.68604568,1581.2477678,2.6,59807,121743,47908,98769,3,1.5,59807,121743,47908,98769,4675.03914438,3,72512,127254,43565,118560,4144,2.7
4210500.02,2911.96085562,2481.3268659,1256.98095984,1233.31395432,1233.7522322,2.6,59807,121743,47908,98769,3,1.5,59807,121743,47908,98769,2911.96085562,3,45162,128669,57259,106766,3463,3.2
4210510.00,3695,3634,1625,1550,1550,2.4,45536,86533,41531,79002,5.5,3,45536,86533,41531,79002,3695,5.5,51290,68673,40768,77646,3643,5.9
4210520.00,7348,5696,3007,2816,2815,2.6,46377,87603,44064,84559,4.6,1.8,46377,87603,44064,84559,7348,4.6,49042,91964,54491,105402,5740,5.5
4210530.00,4126,3834,1905,1778,1780,2.2,40570,72839,36603,64427,7.5,2.8,40570,72839,36603,64427,4126,7.5,45088,72578,38973,69819,3290,5.9
4210540.00,7082,6711,3703,3040,3040,2.3,46983,91331,38400,77568,7.2,1.7,46983,91331,38400,77568,7082,7.2,44347,82656,40001,79283,8303,8.9
4210600.03,2294,2269,968,936,940,2.4,48416,95735,38363,77312,6.3,1.8,48416,95735,38363,77312,2294,6.3,51860,92517,45617,95393,2046,5.8
4210600.04,7421,7614,2789,2771,2770,2.6,52064,106598,46834,95260,3.4,1.9,52064,106598,46834,95260,7421,3.4,40561,80400,58253,73913,5660,2.6
4210600.05,3775,2939,1886,1499,1495,2.4,74738,150076,52992,115776,3.3,2.8,74738,150076,52992,115776,3775,3.3,71849,134145,56886,103371,4705,3.1
4210600.06,5330,5319,2035,1981,1980,2.6,69666,148403,55345,121367,2.2,1.9,69666,148403,55345,121367,5330,2.2,76864,163938,51549,145697,4385,1.9
4210605.00,9926,8183,4704,3944,3945,2.5,49587,94987,43603,84753,5,1.5,49587,94987,43603,84753,9926,5,56830,83127,45370,101514,9288,4.0
4210610.00,6031,5086,2277,2109,2110,2.9,49232,98401,50095,94163,2.1,0.5,49232,98401,50095,94163,6031,2.1,48314,115572,39704,108704,5258,2.6
4210700.00,2942,2420,1328,1135,1135,2.4,50045,96141,40883,79840,6.3,1.1,50045,96141,40883,79840,2942,6.3,49447,75692,45846,61210,2251,6.3
4210800.01,6005,5484,2858,2683,2685,2.2,44705,83675,38651,72896,8.9,7.5,44705,83675,38651,72896,6005,8.9,35497,87803,45347,66834,6941,10.7
4210800.02,5517,5480,2584,2494,2490,2.2,47831,88222,40559,71826,7.4,5.2,47831,88222,40559,71826,5517,7.4,57782,84770,47466,89030,6455,9.2
4210801.00,3619,3597,1869,1762,1760,1.9,37284,58849,30073,45664,18.6,15.6,37284,58849,30073,45664,3619,18.6,42445,67643,29630,50898,3320,19.9
4210802.00,2740,2775,1409,1321,1325,2,43213,75979,34869,56800,11.1,7.8,43213,75979,34869,56800,2740,11.1,35423,73158,40747,47331,2404,13.8
4210810.00,4317,4118,2345,2253,2255,1.8,35761,56906,30477,44706,17.3,14.1,35761,56906,30477,44706,4317,17.3,38034,55062,25129,40943,4988,13.9
4210811.00,7888,7779,3785,3632,3635,2.1,48324,83480,34700,56974,12.1,9.2,48324,83480,34700,56974,7888,12.1,44741,94925,38457,64414,6170,14.0
4210812.00,4481,4390,2191,2025,2025,1.8,41095,64190,34328,50670,15.9,13.7,41095,64190,34328,50670,4481,15.9,31892,53963,38748,43812,4131,18.9
4210820.01,4150,4259,2102,2033,2035,2,48035,83558,38280,64144,9.2,7.1,48035,83558,38280,64144,4150,9.2,55870,100089,37518,76098,3686,10.5
4210820.03,5411,5409,2444,2411,2410,2.2,44815,82749,41141,73286,5.1,3.4,44815,82749,41141,73286,5411,5.1,43734,96296,49617,58102,6731,4.0
4210820.04,4434,4064,1866,1815,1815,2.4,52741,97898,46016,81376,5.3,3.8,52741,97898,46016,81376,4434,5.3,65793,112448,38938,67890,3862,5.3
4210825.00,7857,7871,3179,3121,3125,2.5,49367,98267,40401,79943,5,2.5,49367,98267,40401,79943,7857,5,50894,80908,41981,90192,9235,4.6
4210830.01,4891,4967,2196,2121,2120,2.1,40614,72020,34912,59301,10.2,7.2,40614,72020,34912,59301,4891,10.2,41623,88899,26905,68232,4437,12.6
4210830.02,6964,6777,3661,3559,3560,1.9,47277,78754,40629,65136,7.7,6.2,47277,78754,40629,65136,6964,7.7,38998,90041,34293,69178,7607,7.2
4210835.03,7334,6448,2826,2777,2780,2.6,54885,109601,46963,96960,3.8,1.6,54885,109601,46963,96960,7334,3.8,66017,89185,57263,116208,6408,4.6
4210835.04,4245,4383,1601,1575,1575,2.7,45925,97498,43962,92128,3.9,2.5,45925,97498,43962,92128,4245,3.9,36140,80107,46924,102414,3766,4.0
4210835.05,4127,4421,1567,1556,1555,2.6,48711,106732,42985,97195,2.7,1.6,48711,106732,42985,97195,4127,2.7,52791,123845,51660,117644,4562,3.0
4210835.06,3281,3293,1222,1217,1220,2.7,51041,100058,45714,90368,4.3,2.6,51041,100058,45714,90368,3281,4.3,48480,99490,35560,105329,3459,4.2
4210835.07,4671,4883,1919,1903,1905,2.5,46075,89877,42112,84301,4.2,3.1,46075,89877,42112,84301,4671,4.2,56261,69838,49599,83139,5408,4.4
4210840.01,5242,5384,2731,2623,2625,1.9,38002,62708,35364,54432,12.2,9.8,38002,62708,35364,54432,5242,12.2,34485,69771,43834,55747,5234,13.1
4210840.02,4508,4699,2044,2023,2020,2.1,44703,81488,40399,71109,6.4,4.1,44703,81488,40399,71109,4508,6.4,36468,71685,33066,55447,3596,7.5
4210845.03,4659,4309,1806,1786,1785,2.6,47648,94818,42578,83584,5.2,2.8,47648,94818,42578,83584,4659,5.2,43611,91132,32683,78020,3884,5.9
4210845.04,4652,4566,1784,1762,1760,2.6,45554,91515,42048,85043,5.3,3.6,45554,91515,42048,85043,4652,5.3,37648,85608,31691,94206,3815,6.1
4210845.05,6647,6177,2626,2544,2545,2.6,44646,87408,40609,79174,6.4,1.6,44646,87408,40609,79174,6647,6.4,41038,73602,48550,71941,5852,6.4
4210845.06,1188,1115,495,477,480,2.5,44148,86024,37803,77952,8.4,5,44148,86024,37803,77952,1188,8.4,37028,89400,42119,81544,1010,10.5
